episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,132.0,4.442577850543824,3.313995238939134,144.31687844552064,-7.74453341960907,0.7182098180055618,[-7.74453341960907, 0.7182098180055618],0.1,False,True,48.171302312359614,57,17.709159380834848,15.866,in_progress,0.0
0,133.0,4.439021629178683,3.317208682967474,144.19437308162694,-6.083763241767883,0.7023985981941223,[-6.083763241767883, 0.7023985981941223],0.1,False,True,48.19827536384469,57,17.709159380834848,15.925,in_progress,0.0
0,134.0,4.398297655269877,3.3530281469261776,143.00241188298205,-2.317369133234024,0.7206268906593323,[-2.317369133234024, 0.7206268906593323],0.1,False,True,48.58471636566901,57,17.709159380834848,15.991,in_progress,0.0
0,135.0,4.362928015210184,3.3810751334570797,142.71170657853332,-5.813951343297958,0.7284356951713562,[-5.813951343297958, 0.7284356951713562],0.1,False,True,48.833997964748086,58,17.709159380834848,16.053,in_progress,0.0
0,136.0,4.325961038831607,3.4155968238544046,141.51454649513815,-0.4664706811308861,0.6999674439430237,[-0.4664706811308861, 0.6999674439430237],0.1,False,True,49.11721800743433,58,17.709159380834848,16.121,in_progress,0.0
0,137.0,4.2878232988023814,3.4513508994680113,140.53281525172412,-9.781075716018677,0.8887591734528542,[-9.781075716018677, 0.8887591734528542],0.1,False,True,49.42640791977298,58,17.709159380834848,16.189,in_progress,0.0
0,138.0,4.248239127312968,3.491281281375273,139.24980918204633,-9.831981360912323,0.8523328304290771,[-9.831981360912323, 0.8523328304290771],0.1,False,True,49.742146072647294,59,17.709159380834848,16.25,in_progress,0.0
0,139.0,4.212872992798959,3.528606511480345,138.05635751640608,-23.9995676279068,1.1049822010099888,[-23.9995676279068, 1.1049822010099888],0.1,False,True,50.0214597259291,59,17.709159380834848,16.324,in_progress,0.0
0,140.0,4.171596710568606,3.581353682797001,135.40567953014926,-6.989371329545975,1.328341994434595,[-6.989371329545975, 1.328341994434595],0.1,False,True,50.399584990707226,59,17.709159380834848,16.392,in_progress,0.0
0,141.0,4.130207279478489,3.641275378350805,132.39481462241528,9.25206184387207,0.8355029970407486,[9.25206184387207, 0.8355029970407486],0.1,False,True,50.80948861516947,60,17.709159380834848,16.449,in_progress,0.0
0,142.0,4.090929577017602,3.6960912169704536,130.60511614674894,8.574097752571106,0.5,[8.574097752571106, 0.5],0.1,False,True,51.190743456393584,60,17.709159380834848,16.523,in_progress,0.0
0,143.0,4.055679002484103,3.747377662457497,129.07867371378347,3.183239847421646,0.8665758967399597,[3.183239847421646, 0.8665758967399597],0.1,False,True,51.54098433118756,61,17.709159380834848,16.589,in_progress,0.0
0,144.0,4.025261572219303,3.7953629289992254,127.53886525285178,14.297097623348236,1.1509528942406178,[14.297097623348236, 1.1509528942406178],0.1,False,True,51.86003539117551,61,17.709159380834848,16.658,in_progress,0.0
0,145.0,3.9908847995848817,3.846630150969375,126.63461869883464,30.0,1.0235273465514183,[30.0, 1.0235273465514183],0.1,False,True,52.20708780268575,62,17.709159380834848,16.723,in_progress,0.0
0,146.0,3.9497583741252327,3.8961687454798613,127.443217402947,30.0,1.1155946627259254,[30.0, 1.1155946627259254],0.1,False,True,52.57026297264391,62,17.709159380834848,16.789,in_progress,0.0
0,147.0,3.8951652955553713,3.9516915262494905,129.51827874279405,11.947891116142273,1.2273937948048115,[11.947891116142273, 1.2273937948048115],0.1,False,True,53.008053660465535,63,17.709159380834848,16.854,in_progress,0.0
0,148.0,3.8378830507852757,4.006183393286645,131.56752489948718,-1.9612379372119904,1.0763116106390953,[-1.9612379372119904, 1.0763116106390953],0.1,False,True,53.45012384821831,63,17.709159380834848,16.924,in_progress,0.0
0,149.0,3.779885925315455,4.057513664240985,133.61658426014014,8.38497519493103,0.9012524336576462,[8.38497519493103, 0.9012524336576462],0.1,False,True,53.88175611738282,64,17.709159380834848,16.989,in_progress,0.0
0,150.0,3.724089899460857,4.103440758787821,135.61836313037927,-2.5422361493110657,0.5249726623296738,[-2.5422361493110657, 0.5249726623296738],0.5,False,True,54.28524948384054,64,17.709159380834848,17.054,in_progress,0.0
0,151.0,3.6661203570918914,4.151329195287181,136.99525499897314,4.8710936307907104,0.5358903706073761,[4.8710936307907104, 0.5358903706073761],0.5,False,True,54.70144727490057,65,17.709159380834848,17.124,in_progress,0.0
0,152.0,3.624707836856983,4.1804163079522665,138.6549954733761,0.7863488048315048,0.5362980663776398,[0.7863488048315048, 0.5362980663776398],0.5,False,True,54.97629698801288,65,17.709159380834848,17.194,in_progress,0.0
0,153.0,3.583385085336598,4.2089943936067495,140.02829136255252,3.7966234982013702,0.5,[3.7966234982013702, 0.5],0.5,False,True,55.24972837244489,65,17.709159380834848,17.256,in_progress,0.0
0,154.0,3.547028696830475,4.232956245146478,141.2013976296894,-5.62772735953331,0.6274195909500122,[-5.62772735953331, 0.6274195909500122],0.5,False,True,55.48400575703847,65,17.709159380834848,17.314,in_progress,0.0
0,155.0,3.5066706849652327,4.260747122501825,142.01196953397286,6.697371751070023,0.8351327180862427,[6.697371751070023, 0.8351327180862427],0.5,False,True,55.74930277537516,66,17.709159380834848,17.388,in_progress,0.0
0,156.0,3.4708101203431543,4.286032696348482,142.42656656621207,-2.589411735534668,0.7277951389551163,[-2.589411735534668, 0.7277951389551163],0.5,False,True,55.924917406485775,66,17.709159380834848,17.455,in_progress,0.0
0,157.0,3.4292257427993946,4.315493703505118,142.8539863958337,11.563069224357605,1.109775509685278,[11.563069224357605, 1.109775509685278],0.5,False,True,56.19836325541622,66,17.709159380834848,17.521,in_progress,0.0
0,158.0,3.38157012934682,4.345505157214355,143.8965847953963,8.030908405780792,0.7139275819063187,[8.030908405780792, 0.7139275819063187],0.5,False,True,56.51054597047073,67,17.709159380834848,17.596,in_progress,0.0
0,159.0,3.329386749763209,4.377466043022873,145.01508086535569,24.098321199417114,1.0012255609035492,[24.098321199417114, 1.0012255609035492],1.0,False,True,56.77479312074906,67,17.709159380834848,17.657,in_progress,0.0
0,160.0,3.287102861200183,4.401984066754308,145.93693797995812,13.137300610542297,0.6043854504823685,[13.137300610542297, 0.6043854504823685],1.0,False,True,57.05065271870756,67,17.709159380834848,17.729,in_progress,0.0
0,161.0,3.2350998178065042,4.426885115064705,147.9169240148291,22.63206124305725,0.6232735216617584,[22.63206124305725, 0.6232735216617584],1.0,False,True,57.374219360499566,68,17.709159380834848,17.789,in_progress,0.0
0,162.0,3.1917843320062986,4.443277790638987,150.053690962917,14.33569461107254,0.7867936342954636,[14.33569461107254, 0.7867936342954636],1.0,False,True,57.61160633603648,68,17.709159380834848,17.854,in_progress,0.0
0,163.0,3.145492278300293,4.458041694680341,152.45527558546337,21.607106924057007,1.076204288750887,[21.607106924057007, 1.076204288750887],1.0,False,True,57.87211218022743,68,17.709159380834848,17.935,in_progress,0.0
0,164.0,3.0683142062257405,4.47713939313365,156.55905972527694,15.411397218704224,1.3159492947161198,[15.411397218704224, 1.3159492947161198],1.0,False,True,58.311231542877984,69,17.709159380834848,17.985,in_progress,0.0
0,165.0,3.01651617887923,4.486994898840606,159.24055895102677,15.165342092514038,0.8902608528733253,[15.165342092514038, 0.8902608528733253],1.0,False,True,58.573728949502005,69,17.709159380834848,18.05,in_progress,0.0
0,166.0,2.942586604945213,4.494927474880848,163.43423610718983,8.127118349075317,0.8475519269704819,[8.127118349075317, 0.8475519269704819],1.0,False,True,58.99194672086621,70,17.709159380834848,18.124,in_progress,0.0
0,167.0,2.877573417753017,4.500217952810233,166.57873572426058,4.024377018213272,1.0429961159825325,[4.024377018213272, 1.0429961159825325],1.0,False,True,59.35787686383864,70,17.709159380834848,18.189,in_progress,0.0
0,168.0,2.8099565200523076,4.5055529294951215,168.93692902322664,3.88441801071167,1.3443513289093971,[3.88441801071167, 1.3443513289093971],1.0,False,True,59.73216373416207,71,17.709159380834848,18.256,in_progress,0.0
0,169.0,2.740245298291643,4.508037539837646,171.36352182651825,5.374871045351028,1.6195449903607368,[5.374871045351028, 1.6195449903607368],1.0,False,True,60.129706774632496,71,17.709159380834848,18.324,in_progress,0.0
0,170.0,2.649611956219768,4.506063278802113,174.6730256867757,3.048948794603348,1.9451734572649002,[3.048948794603348, 1.9451734572649002],1.0,False,True,60.641249319160636,72,17.709159380834848,18.387,in_progress,0.0
0,171.0,2.5576238447804025,4.501070219343421,177.5818208426263,-5.856629312038422,1.3683767803013325,[-5.856629312038422, 1.3683767803013325],1.0,False,True,61.15995025800671,72,17.709159380834848,18.451,in_progress,0.0
0,172.0,2.4643496476608853,4.497397762681021,179.2908915776344,-17.851465344429016,1.0553799867630005,[-17.851465344429016, 1.0553799867630005],1.0,False,True,61.686608376113675,73,17.709159380834848,18.528,in_progress,0.0
0,173.0,2.361148077033293,4.496718162315796,179.7601202280227,-17.90965497493744,1.0749083794653416,[-17.90965497493744, 1.0749083794653416],1.0,False,True,62.269393810414286,73,17.709159380834848,18.582,in_progress,0.0
0,174.0,2.28071617640859,4.4998164795160305,179.10813254806902,-18.44541907310486,0.7920574694871902,[-18.44541907310486, 0.7920574694871902],1.0,False,True,62.72276203509162,74,17.709159380834848,18.652,in_progress,0.0
0,175.0,2.1991823412409817,4.5096161117451965,177.27385041214015,7.476543635129929,1.1903253868222237,[7.476543635129929, 1.1903253868222237],1.0,False,True,63.18106109570758,75,17.709159380834848,18.728,in_progress,0.0
0,176.0,2.1137317093250183,4.521354067774343,175.62783357806651,20.722222924232483,1.3441385179758072,[20.722222924232483, 1.3441385179758072],1.0,False,True,63.66232364475791,75,17.709159380834848,18.787,in_progress,0.0
0,177.0,2.039177156629848,4.526996796944089,175.63940461945228,9.18245941400528,1.3657710701227188,[9.18245941400528, 1.3657710701227188],1.0,False,True,64.08230103947065,76,17.709159380834848,18.848,in_progress,0.0
0,178.0,1.9515974000911909,4.533570655811693,175.60943512471604,4.372197836637497,1.0953840054571629,[4.372197836637497, 1.0953840054571629],1.0,False,True,64.57559665536074,76,17.709159380834848,18.917,in_progress,0.0
0,179.0,1.8741742873987741,4.539014014271621,175.74777561377428,-1.9515815377235413,0.5,[-1.9515815377235413, 0.5],1.0,False,True,65.01178736548468,77,17.709159380834848,18.989,in_progress,0.0
0,180.0,1.7903074004764938,4.551754550451613,174.2950803819032,11.14092081785202,0.5,[11.14092081785202, 0.5],1.0,False,True,65.4809312168855,77,17.709159380834848,19.053,in_progress,0.0
0,181.0,1.7377019616557818,4.559088133698474,173.87055791513865,12.060374915599823,1.0172790735960007,[12.060374915599823, 1.0172790735960007],0.5,False,True,65.77646390031134,78,17.709159380834848,19.122,in_progress,0.0
0,182.0,1.6757314274902224,4.565623639439781,173.88446126511653,30.0,0.5,[30.0, 0.5],0.5,False,True,66.12071778620954,78,17.709159380834848,19.192,in_progress,0.0
0,183.0,1.6174925045396071,4.5635973031565324,175.80176139812286,30.0,0.6643829792737961,[30.0, 0.6643829792737961],0.5,False,True,66.44977340940036,78,17.709159380834848,19.254,in_progress,0.0
0,184.0,1.5687624866930845,4.556544465582468,178.27903690805147,30.0,0.5,[30.0, 0.5],0.5,False,True,66.72634703154027,79,17.709159380834848,19.321,in_progress,0.0
0,185.0,1.521506713919445,4.545240920043863,-178.77012733506837,30.0,0.642433300614357,[30.0, 0.642433300614357],0.5,False,True,66.98281553283563,79,17.709159380834848,19.386,in_progress,0.0
0,186.0,1.4745610941943956,4.531434020894789,-175.7930535953658,24.42043125629425,0.5,[24.42043125629425, 0.5],1.0,False,True,67.25273164133728,79,17.709159380834848,19.462,in_progress,0.0
0,187.0,1.42882436937823,4.51471341099222,-172.6329074474968,23.161264657974243,0.8022441864013672,[23.161264657974243, 0.8022441864013672],1.0,False,True,67.51699455291251,80,17.709159380834848,19.521,in_progress,0.0
0,188.0,1.387210522822914,4.498050518339813,-170.04142161581555,20.376001596450806,0.5,[20.376001596450806, 0.5],1.0,False,True,67.75801107434799,80,17.709159380834848,19.591,in_progress,0.0
0,189.0,1.3382616749614558,4.475116142763603,-166.7297253376169,22.671271562576294,0.9542372152209282,[22.671271562576294, 0.9542372152209282],1.0,False,True,68.0146616868099,80,17.709159380834848,19.656,in_progress,0.0
0,190.0,1.2922825837522343,4.4485223066030954,-163.15066787566687,17.678189277648926,0.6762833148241043,[17.678189277648926, 0.6762833148241043],1.0,False,True,68.30487605016768,81,17.709159380834848,19.722,in_progress,0.0
0,191.0,1.243907450061486,4.415134995361033,-159.01390957720614,6.730470657348633,1.590940237045288,[6.730470657348633, 1.590940237045288],1.0,False,True,68.62272599181534,81,17.709159380834848,19.791,in_progress,0.0
0,192.0,1.1944327510382964,4.378228863648713,-155.17689035170721,1.338934600353241,1.4426289200782776,[1.338934600353241, 1.4426289200782776],1.0,False,True,68.96824828112518,81,17.709159380834848,19.853,in_progress,0.0
0,193.0,1.1341884564223756,4.330239369651825,-151.10054241819626,11.492506563663483,1.3382689282298088,[11.492506563663483, 1.3382689282298088],1.0,False,True,69.39737839170841,82,17.709159380834848,19.929,in_progress,0.0
0,194.0,1.0635106619617567,4.271017199544805,-147.29680407349832,17.024177312850952,1.5036304891109467,[17.024177312850952, 1.5036304891109467],1.0,False,True,69.94224552275979,83,17.709159380834848,19.995,in_progress,0.0
0,195.0,1.0012539541184338,4.209344380508581,-143.2911716369208,19.540064334869385,1.5386665761470795,[19.540064334869385, 1.5386665761470795],1.0,False,True,70.46222469378235,83,17.709159380834848,20.05,in_progress,0.0
0,196.0,0.9451868449038285,4.137556738018667,-137.98506323135481,19.51847791671753,1.4819477126002312,[19.51847791671753, 1.4819477126002312],1.0,False,True,70.97504554658602,84,17.709159380834848,20.122,in_progress,0.0
0,197.0,0.8952896444522025,4.057987305315758,-132.30828654025268,13.976197242736816,1.4764296039938927,[13.976197242736816, 1.4764296039938927],1.0,False,True,71.53964647578036,84,17.709159380834848,20.19,in_progress,0.0
0,198.0,0.8494561205641062,3.966486161519426,-126.41824459941913,10.946831703186035,1.4168234877288342,[10.946831703186035, 1.4168234877288342],1.0,False,True,72.17299883176211,85,17.709159380834848,20.255,in_progress,0.0
0,199.0,0.8107157572282887,3.876315739045238,-121.59493367289419,8.625332415103912,1.3586636297404766,[8.625332415103912, 1.3586636297404766],1.0,False,True,72.72717611199482,86,17.709159380834848,20.318,in_progress,0.0
0,200.0,0.7765799193377649,3.778221463570908,-116.84821099710527,15.516139268875122,1.1113855615258217,[15.516139268875122, 1.1113855615258217],1.0,False,True,73.37466058785188,87,17.709159380834848,20.378,in_progress,0.0
0,201.0,0.7514429725029471,3.688497224635858,-112.86981013831969,30.0,0.973694808781147,[30.0, 0.973694808781147],1.0,False,True,73.93925593813614,87,17.709159380834848,20.451,in_progress,0.0
0,202.0,0.7391364325303708,3.5939877575705315,-107.4144867835313,28.862568140029907,1.3752599880099297,[28.862568140029907, 1.3752599880099297],1.0,False,True,74.47554832097252,88,17.709159380834848,20.52,in_progress,0.0
0,203.0,0.7351848706330781,3.5188092663948667,-103.26786620933676,18.863121271133423,1.6278860569000244,[18.863121271133423, 1.6278860569000244],1.0,False,True,74.91588308448749,88,17.709159380834848,20.591,in_progress,0.0
0,204.0,0.7437631384844346,3.3933780195579786,-95.61492407213544,-3.747420161962509,1.2508941814303398,[-3.747420161962509, 1.2508941814303398],1.0,False,True,75.63932105083204,89,17.709159380834848,20.654,in_progress,0.0
0,205.0,0.7565222708001943,3.319064935918238,-91.10807445407966,7.63509213924408,1.3622751347720623,[7.63509213924408, 1.3622751347720623],1.0,False,True,76.06496075672496,90,17.709159380834848,20.721,in_progress,0.0
0,206.0,0.7814207000460044,3.215467485921995,-85.37642855130035,13.239037692546844,1.7507418245077133,[13.239037692546844, 1.7507418245077133],1.0,False,True,76.68129010792005,90,17.709159380834848,20.782,in_progress,0.0
0,207.0,0.8136446139863652,3.121407424194989,-80.08439591867057,0.08696548640727997,0.6567351967096329,[0.08696548640727997, 0.6567351967096329],1.0,False,True,77.24801770248264,91,17.709159380834848,20.853,in_progress,0.0
0,208.0,0.8582994637131702,3.0312453676365,-73.38169285297717,-15.35946786403656,0.5,[-15.35946786403656, 0.5],1.0,False,True,77.80638198228709,92,17.709159380834848,20.922,in_progress,0.0
0,209.0,0.9002187919390173,2.9579160802493405,-68.04909374191962,-30.0,1.1119240149855614,[-30.0, 1.1119240149855614],0.5,False,True,78.25648325360058,92,17.709159380834848,20.996,in_progress,0.0
0,210.0,0.9389967785611141,2.882840808905277,-66.36659196678436,-30.0,1.2482275082729757,[-30.0, 1.2482275082729757],0.5,False,True,78.72090315366671,93,17.709159380834848,21.057,in_progress,0.0
0,211.0,0.9706849589664189,2.818247748459037,-65.66982253652333,-30.0,0.95476945489645,[-30.0, 0.95476945489645],0.5,False,True,79.09963977727188,93,17.709159380834848,21.121,in_progress,0.0
0,212.0,1.000260516622296,2.7457995713004166,-66.31788351298687,-10.872954726219177,1.0958342030644417,[-10.872954726219177, 1.0958342030644417],0.5,False,True,79.5350525573806,94,17.709159380834848,21.187,in_progress,0.0
0,213.0,1.0264571407742584,2.6747273318748364,-67.32419820325794,-1.3497057929635048,1.1337116323411465,[-1.3497057929635048, 1.1337116323411465],0.5,False,True,79.9492264323098,94,17.709159380834848,21.256,in_progress,0.0
0,214.0,1.0564481512054813,2.601924861268275,-67.42069859637073,5.102239698171616,1.1560062877833843,[5.102239698171616, 1.1560062877833843],0.5,False,True,80.38611808239214,95,17.709159380834848,21.319,in_progress,0.0
0,215.0,1.0869069338864732,2.5274838940783435,-67.52380593331247,-9.50001060962677,0.9152186959981918,[-9.50001060962677, 0.9152186959981918],0.5,False,True,80.83285287608285,95,17.709159380834848,21.389,in_progress,0.0
0,216.0,1.114900898492055,2.459031785071616,-67.55158431499409,-16.35291874408722,0.9105673208832741,[-16.35291874408722, 0.9105673208832741],0.5,False,True,81.24342323777931,96,17.709159380834848,21.454,in_progress,0.0
0,217.0,1.1398533955962935,2.3929130407782986,-68.04441249671216,-19.84834134578705,0.9448102340102196,[-19.84834134578705, 0.9448102340102196],0.1,False,True,81.63754529254543,96,17.709159380834848,21.525,in_progress,0.0
0,218.0,1.1558409145045534,2.328332484964519,-70.12505464496374,-22.876110076904297,0.8521172255277634,[-22.876110076904297, 0.8521172255277634],0.1,False,True,82.01295006048257,97,17.709159380834848,21.591,in_progress,0.0
0,219.0,1.165729518320363,2.255657224076014,-73.58030555925939,-10.594824850559235,0.9347755759954453,[-10.594824850559235, 0.9347755759954453],0.5,False,True,82.4261574948116,97,17.709159380834848,21.66,in_progress,0.0
0,220.0,1.169655004657453,2.200576152252227,-76.30180082550615,-22.810020446777344,1.1864649392664433,[-22.810020446777344, 1.1864649392664433],0.5,False,True,82.735217169965,98,17.709159380834848,21.721,in_progress,0.0
0,221.0,1.1696930694706644,2.1331869562283936,-79.93415665050627,-30.0,0.830820620059967,[-30.0, 0.830820620059967],0.5,False,True,83.10791083432653,98,17.709159380834848,21.793,in_progress,0.0
0,222.0,1.157383180388167,2.061969135667506,-85.49474124012167,-30.0,1.1214127652347088,[-30.0, 1.1214127652347088],0.5,False,True,83.48759009616865,98,17.709159380834848,21.85,in_progress,0.0
0,223.0,1.134320847709387,1.9941114235137352,-91.90864768368309,3.39163675904274,0.5,[3.39163675904274, 0.5],0.5,False,True,83.83636911618949,99,17.709159380834848,21.918,in_progress,0.0
0,224.0,1.1096271779943652,1.935350533642836,-97.15596231306235,11.70693039894104,1.1910381615161896,[11.70693039894104, 1.1910381615161896],1.0,False,True,84.13286130340353,99,17.709159380834848,21.994,in_progress,0.0
0,225.0,1.077565894198052,1.8680616729940347,-102.43386178249695,9.55200344324112,0.7158066928386688,[9.55200344324112, 0.7158066928386688],1.0,False,True,84.4682595281308,100,17.709159380834848,22.057,in_progress,0.0
0,226.0,1.051334095406726,1.8156273790747333,-105.74535631759743,30.0,0.7334291189908981,[30.0, 0.7334291189908981],1.0,False,True,84.72818749566653,100,17.709159380834848,22.121,in_progress,0.0
0,227.0,1.0288058746017013,1.7597530953726477,-107.22507362113016,30.0,0.5,[30.0, 0.5],1.0,False,True,85.01124029216865,100,17.709159380834848,22.196,in_progress,0.0
0,228.0,1.0104361749222426,1.7025642363422218,-107.36892567658062,30.0,1.0198845714330673,[30.0, 1.0198845714330673],1.0,False,True,85.30636665082326,101,17.709159380834848,22.258,in_progress,0.0
0,229.0,0.996068632082716,1.6498099956818801,-107.0140008769177,30.0,0.5,[30.0, 0.5],0.5,False,True,85.58156498232913,101,17.709159380834848,22.318,in_progress,0.0
0,230.0,0.9858138839960398,1.6012525494565375,-106.03019782235424,8.823650479316711,0.5,[8.823650479316711, 0.5],0.5,False,True,85.83663149671123,101,17.709159380834848,22.385,in_progress,0.0
0,231.0,0.9796118943740417,1.5546169264731657,-104.35347601512863,22.328463792800903,0.5,[22.328463792800903, 0.5],0.5,False,True,86.08715185170568,102,17.709159380834848,22.461,in_progress,0.0
0,232.0,0.9780052154611598,1.5062194078713147,-101.91175584933343,25.404067039489746,0.5809052139520645,[25.404067039489746, 0.5809052139520645],0.5,False,True,86.35274248684797,102,17.709159380834848,22.526,in_progress,0.0
0,233.0,0.9809871071948153,1.4667438532277028,-99.29636471954268,21.558868288993835,0.5,[21.558868288993835, 0.5],0.5,False,True,86.56879383258138,102,17.709159380834848,22.587,in_progress,0.0
0,234.0,0.9866921339213837,1.4210248554676903,-96.25616131737958,18.71828556060791,0.5,[18.71828556060791, 0.5],0.5,False,True,86.82792370432935,102,17.709159380834848,22.631,in_progress,0.0
0,235.0,0.9985539784028329,1.354795816025827,-91.90420502187295,17.892048954963684,0.5,[17.892048954963684, 0.5],0.5,False,True,87.20760643285091,103,17.709159380834848,22.723,in_progress,0.0
0,236.0,0.9996324613380948,1.350676454122073,-91.58807391228271,16.530829668045044,0.5,[16.530829668045044, 0.5],0.5,False,True,87.2316298503632,103,17.709159380834848,22.782,in_progress,0.0
0,237.0,1.0089224864214414,1.3089755865009933,-89.12355556887348,17.793889045715332,0.5,[17.793889045715332, 0.5],0.5,False,True,87.4109165667369,103,17.709159380834848,22.849,in_progress,0.0
0,238.0,1.0198470089629832,1.267972408403209,-86.66652054371691,19.149243235588074,0.5,[19.149243235588074, 0.5],0.5,False,True,87.65047121560853,103,17.709159380834848,22.915,in_progress,0.0
0,239.0,1.0330659017614876,1.2299591918300825,-84.05486868223524,22.96756625175476,0.5,[22.96756625175476, 0.5],0.5,False,True,87.87742390528878,104,17.709159380834848,22.99,in_progress,0.0
0,240.0,1.0530752941501773,1.1910763736501684,-80.39123587970975,30.0,0.5836778581142426,[30.0, 0.5836778581142426],0.5,False,True,88.11978323359212,104,17.709159380834848,23.053,in_progress,0.0
0,241.0,1.0712451100944846,1.1622093542670067,-77.23807293041955,30.0,1.1248287819325924,[30.0, 1.1248287819325924],0.5,False,True,88.23340189480133,104,17.709159380834848,23.12,in_progress,0.0
0,242.0,1.0982979934536414,1.1234056798282939,-73.0798882808283,27.72650957107544,1.069466456770897,[27.72650957107544, 1.069466456770897],0.5,False,True,88.49304980604643,104,17.709159380834848,23.187,in_progress,0.0
0,243.0,1.1395686610495868,1.0741301265408032,-67.32473260838381,30.0,0.8364918380975723,[30.0, 0.8364918380975723],0.5,False,True,88.83696144416307,105,17.709159380834848,23.249,in_progress,0.0
0,244.0,1.1782030552161236,1.0365102863372688,-62.43080883066078,28.664061427116394,0.5,[28.664061427116394, 0.5],0.5,False,True,88.99413896480374,105,17.709159380834848,23.323,in_progress,0.0
0,245.0,1.2244178022817864,1.0014398442166959,-56.616658548955066,28.916704058647156,0.6479893624782562,[28.916704058647156, 0.6479893624782562],1.0,False,True,89.30064040411808,105,17.709159380834848,23.391,in_progress,0.0
0,246.0,1.269659942998996,0.9748408758642786,-51.065029936004386,13.09652030467987,0.5,[13.09652030467987, 0.5],1.0,False,True,89.57121757820472,106,17.709159380834848,23.456,in_progress,0.0
0,247.0,1.3141714537788152,0.9545594417106891,-45.87757937114065,1.9302713871002197,1.5031620189547539,[1.9302713871002197, 1.5031620189547539],1.0,False,True,89.81034826729496,106,17.709159380834848,23.523,in_progress,0.0
0,248.0,1.366013849504826,0.9346889878049461,-40.43552939056604,-4.193678051233292,1.0384626910090446,[-4.193678051233292, 1.0384626910090446],1.0,False,True,90.07175092737869,106,17.709159380834848,23.583,in_progress,0.0
0,249.0,1.4257143126992458,0.9105380099063791,-35.89541183337327,5.176781862974167,1.2429068088531494,[5.176781862974167, 1.2429068088531494],1.0,False,True,90.39902599151958,107,17.709159380834848,23.657,in_progress,0.0
0,250.0,1.4930472400244756,0.8863410888504282,-31.437807354521375,7.606263756752014,1.1878674440085888,[7.606263756752014, 1.1878674440085888],1.0,False,True,90.86607189936696,107,17.709159380834848,23.715,in_progress,0.0
0,251.0,1.5689556358415817,0.8691607873134972,-25.90109181306736,1.42744280397892,1.2991662099957466,[1.42744280397892, 1.2991662099957466],1.0,False,True,91.29038595890175,108,17.709159380834848,23.786,in_progress,0.0
0,252.0,1.6549960409106654,0.8521261621627048,-21.1144542089378,-13.570055365562439,0.5196521878242493,[-13.570055365562439, 0.5196521878242493],0.5,False,True,91.84990217696811,108,17.709159380834848,23.851,in_progress,0.0
0,253.0,1.728324874787759,0.8386471365214351,-17.9587760790695,-8.777759671211243,0.5732306092977524,[-8.777759671211243, 0.5732306092977524],0.5,False,True,92.26664984998251,109,17.709159380834848,23.927,in_progress,0.0
0,254.0,1.797762335595524,0.8301693821976152,-14.917109396116034,-3.461303561925888,0.8271300792694092,[-3.461303561925888, 0.8271300792694092],0.5,False,True,92.72615400525358,109,17.709159380834848,23.989,in_progress,0.0
0,255.0,1.9385893621900343,0.8196926559818221,-9.78696081408782,-3.4430676698684692,0.8842158019542694,[-3.4430676698684692, 0.8842158019542694],0.5,False,True,93.56173680047681,110,17.709159380834848,24.09,in_progress,0.0
0,256.0,1.9450532310316242,0.8192987167190341,-9.60684887796766,-7.121032476425171,0.6989450752735138,[-7.121032476425171, 0.6989450752735138],0.5,False,True,93.5981816661131,110,17.709159380834848,24.123,in_progress,0.0
0,257.0,1.9775207029031048,0.8163495169740573,-8.967328954043861,-8.893962800502777,0.6936937123537064,[-8.893962800502777, 0.6936937123537064],0.5,False,True,93.78202168464155,111,17.709159380834848,24.189,in_progress,0.0
0,258.0,2.035916115138929,0.8094584258418831,-8.434381100621202,-10.363228619098663,0.6148074418306351,[-10.363228619098663, 0.6148074418306351],0.5,False,True,94.1576298348688,111,17.709159380834848,24.255,in_progress,0.0
0,259.0,2.0936636187330704,0.799850485853173,-8.710391414803297,-4.663494676351547,0.6758970767259598,[-4.663494676351547, 0.6758970767259598],0.5,False,True,94.48704604248978,111,17.709159380834848,24.322,in_progress,0.0
0,260.0,2.1436803255943744,0.7905892491337803,-9.056539683446726,-3.4241661429405212,0.7274139523506165,[-3.4241661429405212, 0.7274139523506165],0.5,False,True,94.77279316207343,112,17.709159380834848,24.39,in_progress,0.0
0,261.0,2.198442908367007,0.7817721579711825,-9.051126080742193,-2.775876671075821,0.7649667114019394,[-2.775876671075821, 0.7649667114019394],0.5,False,True,95.12346507807943,112,17.709159380834848,24.45,in_progress,0.0
0,262.0,2.2451781709881793,0.7749382388044261,-8.932747092406133,0.7266853004693985,0.8525586724281311,[0.7266853004693985, 0.8525586724281311],0.5,False,True,95.38806416658265,113,17.709159380834848,24.522,in_progress,0.0
0,263.0,2.2992457576428444,0.7708746061082657,-7.961675019645595,-4.074690341949463,0.6610455960035324,[-4.074690341949463, 0.6610455960035324],0.5,False,True,95.6937582553972,113,17.709159380834848,24.586,in_progress,0.0
0,264.0,2.3570807342418374,0.7641073926642626,-7.659075693775831,-3.743954300880432,0.630900964140892,[-3.743954300880432, 0.630900964140892],0.5,False,True,96.04954053986852,113,17.709159380834848,24.647,in_progress,0.0
