episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
261,69.0,6.569309748924343,2.3800017982296664,158.8526234639054,4.752888566790439,1.220062903363696,[4.752888566790439, 1.220062903363696],1.5891429607427923,False,True,28.56146591656129,40,17.709159380834848,1472.598,in_progress,0.0
261,70.0,6.48359935286217,2.4077600467312994,159.8609938792931,-2.3021013826662404,1.5300961290746982,[-2.3021013826662404, 1.5300961290746982],0.001,False,False,29.336917193063165,41,17.709159380834848,1472.667,in_progress,0.0
261,71.0,6.379363703843462,2.4458932582113886,159.8160798702948,-17.318769937718507,2.5,[-17.318769937718507, 2.5],0.001,False,False,30.232514432725893,42,17.709159380834848,1472.693,in_progress,0.0
261,72.0,6.293624945565053,2.4825060787346276,158.70170862850517,-17.90560756680987,0.5,[-17.90560756680987, 0.5],0.001,False,False,30.964745167821622,42,17.709159380834848,1472.801,in_progress,0.0
261,73.0,6.204289934970034,2.530143266391106,155.99452213989449,-12.35948294739256,1.8986841381657804,[-12.35948294739256, 1.8986841381657804],0.001,False,False,31.549846192511488,43,17.709159380834848,1472.853,in_progress,0.0
261,74.0,6.096908228141385,2.593530465044447,153.06352661676607,30.0,0.5,[30.0, 0.5],2.478282002380566,False,True,32.16396513537665,44,17.709159380834848,1472.928,in_progress,0.0
261,75.0,6.014235520990191,2.6412533033441865,151.82051931470363,30.0,2.5,[30.0, 2.5],2.713907448452955,False,True,32.659410083465154,44,17.709159380834848,1472.981,in_progress,0.0
261,76.0,5.9247260006608995,2.6867395963059657,152.26091663272987,-30.0,2.5,[-30.0, 2.5],2.878509971504348,False,True,33.16290866770647,45,17.709159380834848,1473.068,in_progress,0.0
261,77.0,5.81777502157759,2.738530930483683,152.94500142741404,-30.0,0.5,[-30.0, 0.5],2.9829630755281884,False,True,33.76424544164837,46,17.709159380834848,1473.125,in_progress,0.0
261,78.0,5.719070404452325,2.7982015272859737,151.08333567779175,30.0,1.5157154762202794,[30.0, 1.5157154762202794],2.9877963737037057,False,True,34.318757168195695,46,17.709159380834848,1473.196,in_progress,0.0
261,79.0,5.628808314360646,2.854031583872804,150.0110993801981,-19.718670577123376,1.6278502794587961,[-19.718670577123376, 1.6278502794587961],2.8810494847880066,False,True,34.827946777997205,47,17.709159380834848,1473.267,in_progress,0.0
261,80.0,5.534725973812322,2.9139506536715354,148.9619731684284,30.0,0.5,[30.0, 0.5],2.6555342216155093,False,True,35.35794906689208,48,17.709159380834848,1473.327,in_progress,0.0
261,81.0,5.45533918948056,2.965881823109442,148.1399008070335,30.0,2.5,[30.0, 2.5],2.377217676374487,False,True,35.80488190068735,48,17.709159380834848,1473.399,in_progress,0.0
261,82.0,5.36561805047161,3.0193591046031663,148.54417555454748,-30.0,0.5,[-30.0, 0.5],2.023993509370624,False,True,36.31032310156486,49,17.709159380834848,1473.465,in_progress,0.0
261,83.0,5.262386091292478,3.0786518145361152,149.0704836661074,-17.079131750251378,2.051824295901538,[-17.079131750251378, 2.051824295901538],1.5658821985392322,False,True,36.86259757669046,49,17.709159380834848,1473.522,in_progress,0.0
261,84.0,5.185330781351963,3.128395113320518,148.42807522274705,0.3486870832559177,0.5,[0.3486870832559177, 0.5],0.001,False,False,37.291821219234215,50,17.709159380834848,1473.563,in_progress,0.0
261,85.0,5.096073166000453,3.185297756425013,148.2234873506756,-30.0,2.2577672805591673,[-30.0, 2.2577672805591673],0.001,False,False,37.85015231153304,51,17.709159380834848,1473.636,in_progress,0.0
261,86.0,5.004986134729675,3.2436064181220763,147.8429129155949,-21.690326761313617,2.005015518462703,[-21.690326761313617, 2.005015518462703],0.001,False,False,38.68444557375451,52,17.709159380834848,1473.725,in_progress,0.0
261,87.0,4.922076919347059,3.30633789602213,145.8513813999156,30.0,1.8632501251070788,[30.0, 1.8632501251070788],0.001,False,False,39.54526036449905,53,17.709159380834848,1473.8,in_progress,0.0
261,88.0,4.8276292633526925,3.378030165010964,144.53488409813863,30.0,0.5,[30.0, 0.5],0.001,True,False,41.17326260379371,54,17.709159380834848,1473.854,off_track,0.0
262,1.0,4.97086558616971,0.6839909148729759,0.02458830248257971,5.745157090849844,2.2558464852637785,[5.745157090849844, 2.2558464852637785],0.0,False,True,0.7917778634169231,13,17.709159380834848,1473.994,prepare,0.0
262,2.0,4.971007711449172,0.6840863682049128,0.05643339543313599,-30.0,2.5,[-30.0, 2.5],5.16506210080772,False,True,0.7925806253247027,13,17.709159380834848,1474.063,in_progress,0.0
262,3.0,4.980427205605102,0.6860231141044065,0.6208505164056611,30.0,2.5,[30.0, 2.5],5.164862939921576,False,True,0.8457748303340631,13,17.709159380834848,1474.125,in_progress,0.0
262,4.0,5.007224310422185,0.6894528561446649,1.338148134595907,12.59097870997752,1.5760899832334772,[12.59097870997752, 1.5760899832334772],4.537253218774569,False,True,0.99709898405584,13,17.709159380834848,1474.193,in_progress,0.0
262,5.0,5.051178788925917,0.6940660001279219,2.1138620317438437,-30.0,2.5,[-30.0, 2.5],5.1618576080080905,False,True,1.2453100943414106,13,17.709159380834848,1474.251,in_progress,0.0
262,6.0,5.120401696003683,0.7000121973575057,2.8098828249077665,-8.13138373132578,2.5,[-8.13138373132578, 2.5],5.467530324245081,False,True,1.6362094945452141,14,17.709159380834848,1474.332,in_progress,0.0
262,7.0,5.168215297231656,0.7027980260651532,2.843248374740224,-26.800844109951065,0.5,[-26.800844109951065, 0.5],3.4397423100596,False,True,1.9062033026054235,14,17.709159380834848,1474.378,in_progress,0.0
262,8.0,5.239675091017159,0.6999712130465987,1.4409747342125714,12.797010922115028,0.5,[12.797010922115028, 0.5],3.483108404996288,False,True,2.3097172997724873,15,17.709159380834848,1474.467,in_progress,0.0
262,9.0,5.306430893886716,0.6972105050504777,0.48575319176316895,-30.0,0.5,[-30.0, 0.5],3.430054009441398,False,True,2.686679843732201,15,17.709159380834848,1474.531,in_progress,0.0
262,10.0,5.356749389978378,0.6933293387577564,-0.4971388583131637,-21.711393036530588,2.5,[-21.711393036530588, 2.5],5.321103743904731,False,True,2.970808233194461,15,17.709159380834848,1474.594,in_progress,0.0
262,11.0,5.4075416721658724,0.6857940204651891,-2.1744179365891094,24.478537941392574,1.7782261732796503,[24.478537941392574, 1.7782261732796503],4.617178233522934,False,True,3.2576027358388107,16,17.709159380834848,1474.663,in_progress,0.0
262,12.0,5.4818855817911905,0.6779662005322141,-3.323857420884716,30.0,1.1629700564710874,[30.0, 1.1629700564710874],4.004814762601965,False,True,3.677352268250775,16,17.709159380834848,1474.728,in_progress,0.0
262,13.0,5.563176393814343,0.6791507099677921,-2.0573657112730537,30.0,1.4581370873768407,[30.0, 1.4581370873768407],4.261522374485818,False,True,4.136394158618686,17,17.709159380834848,1474.781,in_progress,0.0
262,14.0,5.640544590008579,0.6870921494698109,0.30431668733725437,30.0,2.3673999389449607,[30.0, 2.3673999389449607],5.050069386890923,False,True,4.573314121076303,17,17.709159380834848,1474.866,in_progress,0.0
262,15.0,5.7428974212680926,0.7088589502215658,4.830911324098643,-2.298311059829228,2.5,[-2.298311059829228, 2.5],5.478863979325833,False,True,5.151239748430786,18,17.709159380834848,1474.936,in_progress,0.0
262,16.0,5.854934992502668,0.744528582178462,10.290123534364355,-3.0177314105084143,0.5,[-3.0177314105084143, 0.5],3.428967307979801,False,True,5.782360083407348,19,17.709159380834848,1474.993,in_progress,0.0
262,17.0,5.95750501070763,0.7818974485457736,14.377499846326446,7.740252265226893,2.5,[7.740252265226893, 2.5],5.236116752018157,False,True,6.358484503680517,19,17.709159380834848,1475.061,in_progress,0.0
262,18.0,6.0666238574633935,0.8244448257465702,17.34675738171818,-12.859973505759534,1.644391981942182,[-12.859973505759534, 1.644391981942182],4.198176785191066,False,True,6.999838276984205,20,17.709159380834848,1475.133,in_progress,0.0
262,19.0,6.16746680291144,0.8691390711362019,19.941395690278913,-0.982109258426263,2.4068558690551836,[-0.982109258426263, 2.4068558690551836],4.714499807439644,False,True,7.57554509990891,21,17.709159380834848,1475.2,in_progress,0.0
262,20.0,6.283449823183938,0.9255924415034651,22.689462529901096,24.92434314210697,2.5,[24.92434314210697, 2.5],4.244238636299768,False,True,8.31405838552313,22,17.709159380834848,1475.258,in_progress,0.0
262,21.0,6.400184287947703,0.9928115295299897,26.107532922982127,30.0,1.7779955389459603,[30.0, 1.7779955389459603],3.1510522099036677,False,True,9.088697160699061,23,17.709159380834848,1475.328,in_progress,0.0
262,22.0,6.514465855383928,1.0745476815140986,30.733853542312733,23.898273188973768,0.5,[23.898273188973768, 0.5],0.001,False,False,10.499439297386717,24,17.709159380834848,1475.397,in_progress,0.0
262,23.0,6.6011480625226895,1.1551506704267722,36.35049463304264,-3.005274565282967,1.966398093216035,[-3.005274565282967, 1.966398093216035],0.001,False,False,11.339897664748545,25,17.709159380834848,1475.458,in_progress,0.0
262,24.0,6.689100517915587,1.2495141501705924,41.30254466409296,1.2090001623165278,1.8886731112283002,[1.2090001623165278, 1.8886731112283002],0.001,False,False,12.324071748982671,26,17.709159380834848,1475.531,in_progress,0.0
262,25.0,6.7672864236907,1.3493856572118856,46.09262021081685,30.0,2.0664870992108892,[30.0, 2.0664870992108892],0.001,False,False,13.48095434373322,28,17.709159380834848,1475.602,in_progress,0.0
262,26.0,6.8428726424865065,1.4651307216032319,51.20698892351987,-5.102340894596477,0.5,[-5.102340894596477, 0.5],0.001,False,False,14.798806793857116,29,17.709159380834848,1475.661,in_progress,0.0
262,27.0,6.895449575869503,1.5732369866487974,56.87218263094408,30.0,0.5,[30.0, 0.5],0.001,False,False,15.719098779100241,30,17.709159380834848,1475.727,in_progress,0.0
262,28.0,6.9327961795149475,1.6608312981431423,60.41893264682448,28.090180609106973,0.5,[28.090180609106973, 0.5],0.001,False,False,16.647953274184456,31,17.709159380834848,1475.791,in_progress,0.0
262,29.0,6.9587866443494,1.7599979115040032,66.18314981870628,30.0,0.5,[30.0, 0.5],0.001,False,False,17.574394449846384,33,17.709159380834848,1475.857,in_progress,0.0
262,30.0,6.9623727543337255,1.8229232872791608,71.605249892531,30.0,0.5,[30.0, 0.5],0.001,False,False,18.084516448225916,33,17.709159380834848,1475.931,in_progress,0.0
262,31.0,6.961121775589593,1.8859754414304275,76.38103899618145,30.0,1.4039967031485179,[30.0, 1.4039967031485179],0.001,False,False,18.434017103490138,34,17.709159380834848,1475.998,in_progress,0.0
262,32.0,6.951100335015414,1.9566191190942872,82.35521957311694,30.0,0.5,[30.0, 0.5],0.001,False,False,19.030053413391204,34,17.709159380834848,1476.037,in_progress,0.0
262,33.0,6.928801284614101,2.026125032221425,89.50735923535589,30.0,1.182918578811857,[30.0, 1.182918578811857],0.001,False,False,19.442140808722694,35,17.709159380834848,1476.128,in_progress,0.0
262,34.0,6.899520440654722,2.0893018117563886,96.2499544784403,30.0,2.153237892708835,[30.0, 2.153237892708835],0.001,False,False,20.0841252756695,36,17.709159380834848,1476.181,in_progress,0.0
262,35.0,6.850897903006195,2.166018559621789,105.04668821167931,30.0,0.5,[30.0, 0.5],0.001,False,False,20.859024563228175,36,17.709159380834848,1476.26,in_progress,0.0
262,36.0,6.794857356404316,2.224325085601534,114.68674576121042,30.0,1.6882631754199569,[30.0, 1.6882631754199569],0.001,False,False,21.530981936326285,37,17.709159380834848,1476.328,in_progress,0.0
262,37.0,6.735676181508932,2.2710485138655234,123.27873248148198,-18.199386851397257,1.1636083441273704,[-18.199386851397257, 1.1636083441273704],0.001,False,False,21.953728018544858,38,17.709159380834848,1476.383,in_progress,0.0
262,38.0,6.664561867257417,2.3125350300093204,131.4999450399852,-23.86236943317104,0.5,[-23.86236943317104, 0.5],0.001,False,False,22.635293397008084,39,17.709159380834848,1476.464,in_progress,0.0
262,39.0,6.599487472178925,2.347848939640659,137.69285447270792,26.76282332031238,0.7798349653409244,[26.76282332031238, 0.7798349653409244],0.001,False,False,23.324348676477555,39,17.709159380834848,1476.527,in_progress,0.0
262,40.0,6.546150710764806,2.3737471110329267,141.87337402180268,-27.629613535236402,0.6768371238380658,[-27.629613535236402, 0.6768371238380658],0.001,False,False,23.658654822617255,40,17.709159380834848,1476.596,in_progress,0.0
262,41.0,6.487256672369366,2.3984345875340014,145.71165172449273,-17.648088213263815,0.9390881868453933,[-17.648088213263815, 0.9390881868453933],0.001,False,False,24.299261243480856,40,17.709159380834848,1476.668,in_progress,0.0
262,42.0,6.432151077835665,2.4192522291062395,148.861318636983,-30.0,1.9991321851753039,[-30.0, 1.9991321851753039],0.001,False,False,24.91026075656105,41,17.709159380834848,1476.728,in_progress,0.0
262,43.0,6.363468061292662,2.4509686883081874,150.6107632288165,30.0,1.339299913260855,[30.0, 1.339299913260855],0.001,False,False,25.32620491808243,42,17.709159380834848,1476.796,in_progress,0.0
262,44.0,6.295262024232121,2.4829501406956465,151.79700030690648,30.0,2.2960742468016226,[30.0, 2.2960742468016226],0.001,False,False,25.955694834488064,42,17.709159380834848,1476.863,in_progress,0.0
262,45.0,6.206801291575931,2.5173845189668285,154.25303073381517,15.357892490434338,2.027306143938397,[15.357892490434338, 2.027306143938397],0.001,False,False,26.5340775386959,43,17.709159380834848,1476.922,in_progress,0.0
262,46.0,6.097929558515274,2.546520752000606,158.5936726986423,30.0,1.619494630718198,[30.0, 1.619494630718198],2.1911362178336264,False,True,27.15233726334203,44,17.709159380834848,1476.998,in_progress,0.0
262,47.0,5.995742938612138,2.5671994175660844,162.37064405144244,11.238629753413164,2.344260852882348,[11.238629753413164, 2.344260852882348],2.3253078933779503,False,True,27.76731762150303,45,17.709159380834848,1477.026,in_progress,0.0
262,48.0,5.871230929527901,2.58211967397957,167.21694134629578,-29.975418845626905,1.4827192640074573,[-29.975418845626905, 1.4827192640074573],2.421177770330156,False,True,28.47016460244215,45,17.709159380834848,1477.13,in_progress,0.0
262,49.0,5.751516348503956,2.5885587901210747,171.5186706642567,-16.28193913314994,2.478609660600101,[-16.28193913314994, 2.478609660600101],2.463849243890944,False,True,29.144977045230103,46,17.709159380834848,1477.196,in_progress,0.0
262,50.0,5.622770376559404,2.594782340482011,174.05168520395415,-8.779891008314902,2.5,[-8.779891008314902, 2.5],2.503753926547208,False,True,29.867483479432888,47,17.709159380834848,1477.264,in_progress,0.0
262,51.0,5.48225827319785,2.598960509529196,176.07751838881865,-2.6945742946186506,0.5,[-2.6945742946186506, 0.5],2.529045566153067,False,True,30.660833393742582,48,17.709159380834848,1477.326,in_progress,0.0
262,52.0,5.361020351853657,2.593937656647223,178.75180986482863,-30.0,0.6448235399361192,[-30.0, 0.6448235399361192],2.5045807178799806,False,True,31.34576590841259,49,17.709159380834848,1477.393,in_progress,0.0
262,53.0,5.220651548195419,2.5897725048425984,-179.65417199503483,4.420296142148182,0.697411548127808,[4.420296142148182, 0.697411548127808],2.4950750099826293,False,True,32.15520841751521,50,17.709159380834848,1477.464,in_progress,0.0
262,54.0,5.136174833031598,2.5915810712510297,179.8271536957441,12.336057485647885,2.5,[12.336057485647885, 2.5],2.5065339770340453,False,True,32.60674301233156,50,17.709159380834848,1477.53,in_progress,0.0
262,55.0,5.044660677485578,2.59207913326319,179.77201551481593,-5.790801383909834,2.5,[-5.790801383909834, 2.5],2.505391335337323,False,True,33.12351234192409,51,17.709159380834848,1477.581,in_progress,0.0
262,56.0,4.90981383775532,2.5895569084221557,-179.7092351878235,-15.39746777767023,2.457424160229805,[-15.39746777767023, 2.457424160229805],2.415666431308896,False,True,33.76153675550964,52,17.709159380834848,1477.66,in_progress,0.0
262,57.0,4.788813448055495,2.5939319556709908,179.2056552554584,22.710756968040158,0.5,[22.710756968040158, 0.5],2.309059398609648,False,True,34.30398845842746,52,17.709159380834848,1477.728,in_progress,0.0
262,58.0,4.6631665823989366,2.6045460071223308,177.23549789265272,-12.079664791510211,0.5,[-12.079664791510211, 0.5],2.1740149178730594,False,True,34.90789083722222,53,17.709159380834848,1477.794,in_progress,0.0
262,59.0,4.548141620661292,2.6159624654085842,175.9955983856666,30.0,0.782442025851948,[30.0, 0.782442025851948],1.9407952360117227,False,True,35.43791373957471,54,17.709159380834848,1477.867,in_progress,0.0
262,60.0,4.4539796744495534,2.6208852839385814,176.3871009418205,26.38062407678506,1.1483934414051338,[26.38062407678506, 1.1483934414051338],1.6905263085351385,False,True,35.75689951541019,54,17.709159380834848,1477.931,in_progress,0.0
262,61.0,4.363370638412544,2.620622673773831,177.68499348429907,-12.109266348419133,1.8947326445210926,[-12.109266348419133, 1.8947326445210926],0.001,False,False,36.08022293376113,54,17.709159380834848,1478.0,in_progress,0.0
262,62.0,4.271673281655953,2.6213500804857204,178.25720859319745,-30.0,1.8117316198277866,[-30.0, 1.8117316198277866],0.001,False,False,36.51880240680416,55,17.709159380834848,1478.065,in_progress,0.0
262,63.0,4.168928379533758,2.628718346130407,177.20595272944863,-30.0,1.785276150088784,[-30.0, 1.785276150088784],0.001,False,False,36.614523206735406,55,17.709159380834848,1478.124,in_progress,0.0
262,64.0,4.063672062745142,2.6492095041469748,173.90234884793546,30.0,2.5,[30.0, 2.5],0.001,False,False,37.13343355690716,56,17.709159380834848,1478.189,in_progress,0.0
262,65.0,3.9501139866238932,2.67619527151082,170.87926985389535,30.0,2.039079535326768,[30.0, 2.039079535326768],0.001,False,False,37.449199601128726,56,17.709159380834848,1478.256,in_progress,0.0
262,66.0,3.8220482368162423,2.7018191305218524,169.900494347474,24.55183339556566,2.5,[24.55183339556566, 2.5],0.001,True,False,38.04753302644248,57,17.709159380834848,1478.326,off_track,0.0
263,1.0,5.8562915481436955,0.6843088401684735,-0.008724740540522883,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.7915915309502974,19,17.709159380834848,1478.464,prepare,0.0
263,2.0,5.856106164211052,0.6842554637200184,-0.018571698924827403,-22.33020828540581,0.9512311075512709,[-22.33020828540581, 0.9512311075512709],3.8798946300373696,False,True,0.79054610975825,19,17.709159380834848,1478.526,in_progress,0.0
263,3.0,5.862280746815295,0.6856083140241661,0.20179028557059742,30.0,0.5,[30.0, 0.5],3.432953960204829,False,True,0.8253770417963241,19,17.709159380834848,1478.595,in_progress,0.0
263,4.0,5.87754344440961,0.687591709777853,0.7275165675513628,-4.011314983089022,2.3916689587463016,[-4.011314983089022, 2.3916689587463016],5.385360910919534,False,True,0.9115096989213645,19,17.709159380834848,1478.662,in_progress,0.0
263,5.0,5.909345073627724,0.6903805100670973,1.349549321291482,-9.461618016703444,1.5138206767538682,[-9.461618016703444, 1.5138206767538682],4.4920170025501776,False,True,1.0908682506343887,19,17.709159380834848,1478.725,in_progress,0.0
263,6.0,5.953223650914472,0.6928371649190512,1.5995916218951172,30.0,1.4599790268337052,[30.0, 1.4599790268337052],4.262300912257072,False,True,1.3385168680703663,19,17.709159380834848,1478.787,in_progress,0.0
263,7.0,6.011373022151005,0.6948995121698239,1.659627134677992,-9.351340737434317,1.2280400581411195,[-9.351340737434317, 1.2280400581411195],4.208680861228034,False,True,1.6667655473256908,20,17.709159380834848,1478.845,in_progress,0.0
263,8.0,6.090468638554824,0.7020214354865554,2.710878516934021,-20.10291154370448,0.9174916127895303,[-20.10291154370448, 0.9174916127895303],3.854655609808014,False,True,2.116763759210491,20,17.709159380834848,1478.916,in_progress,0.0
263,9.0,6.151152377366533,0.7027111173132186,2.258952460479374,-4.4139641520510615,0.5,[-4.4139641520510615, 0.5],3.4926825899380156,False,True,2.4594199546095346,21,17.709159380834848,1478.991,in_progress,0.0
263,10.0,6.215849219276271,0.7018089911219219,1.474368516929832,1.298317977449269,0.7055776831496039,[1.298317977449269, 0.7055776831496039],3.701519825717413,False,True,2.829340912326578,21,17.709159380834848,1479.06,in_progress,0.0
263,11.0,6.272337099186086,0.7041240674153988,1.6824611060697512,-8.064144630121355,0.5,[-8.064144630121355, 0.5],3.4922760928018617,False,True,3.148307115744184,21,17.709159380834848,1479.109,in_progress,0.0
263,12.0,6.328094276124856,0.7071090705531532,2.1264247953551285,-30.0,1.2863094013780343,[-30.0, 1.2863094013780343],4.11131860672176,False,True,3.4634734813913797,22,17.709159380834848,1479.193,in_progress,0.0
263,13.0,6.386482410971629,0.7060466396787667,1.3430046138971163,-29.45822676531488,0.5,[-29.45822676531488, 0.5],3.435100320036531,False,True,3.79274617313603,22,17.709159380834848,1479.222,in_progress,0.0
263,14.0,6.446552965429975,0.6968974735859578,-1.0954606769113922,30.0,0.6839683324539394,[30.0, 0.6839683324539394],3.5887985223394097,False,True,4.121830998393669,23,17.709159380834848,1479.327,in_progress,0.0
263,15.0,6.503411357410771,0.6876955488594884,-2.960154406918072,30.0,0.5,[30.0, 0.5],3.415874246307174,False,True,4.432904149570149,23,17.709159380834848,1479.398,in_progress,0.0
263,16.0,6.5665437704596465,0.6838446806708061,-3.052257501425801,-30.0,0.5,[-30.0, 0.5],3.38151732232725,False,True,4.727576009320142,23,17.709159380834848,1479.458,in_progress,0.0
263,17.0,6.613931715657867,0.6822047855144576,-2.848927116751885,-8.624685356082647,1.100935911896048,[-8.624685356082647, 1.100935911896048],3.999217859796152,False,True,4.977038754743971,24,17.709159380834848,1479.509,in_progress,0.0
263,18.0,6.665580601313495,0.6772474860429637,-3.4229054596381414,30.0,2.189434782744686,[30.0, 2.189434782744686],4.744476933591147,False,True,5.243011064971317,24,17.709159380834848,1479.598,in_progress,0.0
263,19.0,6.73339955687826,0.6719178008706118,-3.6633489347959185,30.0,0.5,[30.0, 0.5],3.1596843014740403,False,True,5.474555699787534,24,17.709159380834848,1479.658,in_progress,0.0
263,20.0,6.798022112261855,0.6749496336670664,-2.1345085528039736,30.0,0.5,[30.0, 0.5],3.0288389793435746,False,True,5.801768748883948,25,17.709159380834848,1479.728,in_progress,0.0
263,21.0,6.8551700387693,0.6823785632479892,0.06874966828335186,18.135734531537537,1.8356037616080192,[18.135734531537537, 1.8356037616080192],4.228873958583399,False,True,6.104167372730748,25,17.709159380834848,1479.801,in_progress,0.0
263,22.0,6.919272238025376,0.6942625465838079,2.7308288518706565,30.0,0.5,[30.0, 0.5],2.771641530487457,False,True,6.34570800336012,25,17.709159380834848,1479.858,in_progress,0.0
263,23.0,6.9850488147679535,0.7136167377423646,6.486459166263849,-14.717627170568104,1.583310677539705,[-14.717627170568104, 1.583310677539705],3.7265474519455886,False,True,6.713692134185168,26,17.709159380834848,1479.935,in_progress,0.0
263,24.0,7.054548893912312,0.737579385899461,9.98361110999309,22.022973268510462,0.8685035143686011,[22.022973268510462, 0.8685035143686011],2.854024159781574,False,True,6.990967241130258,26,17.709159380834848,1479.995,in_progress,0.0
263,25.0,7.115401055537463,0.762557398533193,13.161413983748373,0.2952512308008153,1.3231158386583766,[0.2952512308008153, 1.3231158386583766],3.192423592359503,False,True,7.289823317286068,26,17.709159380834848,1480.041,in_progress,0.0
263,26.0,7.18339814470834,0.7961056583005289,17.00836907358226,19.078909523470983,1.6737438622815612,[19.078909523470983, 1.6737438622815612],3.264668546351862,False,True,7.7024542026984415,27,17.709159380834848,1480.127,in_progress,0.0
263,27.0,7.252326836944504,0.8336507838136666,20.470770111842896,30.0,0.7109832219423724,[30.0, 0.7109832219423724],2.15386437292201,False,True,7.835294541497833,27,17.709159380834848,1480.195,in_progress,0.0
263,28.0,7.317961578821867,0.8824549139734496,25.547875784863347,30.0,0.5,[30.0, 0.5],1.7805577430825412,False,True,8.225866472896643,27,17.709159380834848,1480.249,in_progress,0.0
263,29.0,7.373866600455214,0.9317424143003257,30.124719109398377,-30.0,0.9098467995652204,[-30.0, 0.9098467995652204],0.001,False,False,8.63768697196601,28,17.709159380834848,1480.329,in_progress,0.0
263,30.0,7.422438331425676,0.9817538298472764,34.30787856830015,10.416508521342934,1.2605478373997483,[10.416508521342934, 1.2605478373997483],0.001,False,False,8.756277772401965,28,17.709159380834848,1480.4,in_progress,0.0
263,31.0,7.46744665831569,1.0279504080483672,37.20491701782058,23.165381286448323,0.5,[23.165381286448323, 0.5],0.001,False,False,9.10772854739956,29,17.709159380834848,1480.454,in_progress,0.0
263,32.0,7.507516875782769,1.0817456873275115,41.47112798640275,6.999198393270802,2.2815332499142116,[6.999198393270802, 2.2815332499142116],0.001,False,False,9.483151568115819,29,17.709159380834848,1480.533,in_progress,0.0
263,33.0,7.545888644172483,1.13879915711003,45.376997942930686,6.313843180732931,0.5,[6.313843180732931, 0.5],0.001,False,False,9.613138196649562,29,17.709159380834848,1480.595,in_progress,0.0
263,34.0,7.58042847866567,1.1969212666635545,49.053036238285884,12.148759557183894,1.620862695478198,[12.148759557183894, 1.620862695478198],0.001,False,False,9.990967382541086,30,17.709159380834848,1480.66,in_progress,0.0
263,35.0,7.610646653206415,1.261714502902412,53.46958704086148,-24.562368348660996,0.7093623919963609,[-24.562368348660996, 0.7093623919963609],0.001,False,False,10.385136146702962,30,17.709159380834848,1480.723,in_progress,0.0
263,36.0,7.637422640276879,1.3231780850896868,56.917251663648905,-30.0,0.7484102000586275,[-30.0, 0.7484102000586275],0.001,False,False,10.498582512015059,30,17.709159380834848,1480.791,in_progress,0.0
263,37.0,7.664095898046474,1.3768579680902127,58.728160544840485,-1.7454887865670337,1.222492283615656,[-1.7454887865670337, 1.222492283615656],0.001,False,False,10.831222635884291,31,17.709159380834848,1480.858,in_progress,0.0
263,38.0,7.694277891608474,1.4374304257011545,60.01320347042812,30.0,1.8501422584018594,[30.0, 1.8501422584018594],0.001,False,False,11.206702883491198,31,17.709159380834848,1480.929,in_progress,0.0
263,39.0,7.721806395318985,1.5019907769655165,61.897832803232944,3.2258196581466265,2.14763930658585,[3.2258196581466265, 2.14763930658585],0.001,False,False,11.257421204346418,31,17.709159380834848,1480.999,in_progress,0.0
263,40.0,7.752839043932275,1.5889432438553068,64.89293576220452,-30.0,0.7801094263180339,[-30.0, 0.7801094263180339],0.001,False,False,11.591333448839775,31,17.709159380834848,1481.067,in_progress,0.0
263,41.0,7.784861824793589,1.6714020062691701,66.42815442999874,-4.699058796768604,0.7402430444905166,[-4.699058796768604, 0.7402430444905166],0.001,False,False,12.069239196422155,32,17.709159380834848,1481.091,in_progress,0.0
263,42.0,7.81235000409989,1.742689827518442,67.18342087611485,-30.0,0.8653911240374954,[-30.0, 0.8653911240374954],0.001,False,False,12.103484010258935,32,17.709159380834848,1481.197,in_progress,0.0
263,43.0,7.838431602526247,1.8121316159036056,67.83784467689463,-8.660221167095553,1.3459060465833066,[-8.660221167095553, 1.3459060465833066],0.001,True,False,12.270507785635044,32,17.709159380834848,1481.265,off_track,0.0
264,1.0,6.726497246022734,0.7973848476712173,19.332921091009453,2.077288347126405,0.8339474646239085,[2.077288347126405, 0.8339474646239085],0.0,False,True,0.7849110067393444,25,17.709159380834848,1481.375,prepare,0.0
264,2.0,6.726269746928159,0.7972396038639729,19.316718374208563,5.607155395649343,0.5,[5.607155395649343, 0.5],3.467280789723949,False,True,0.7833896711744781,25,17.709159380834848,1481.417,in_progress,0.0
264,3.0,6.734607827675228,0.8003622379960671,19.34205139777901,30.0,0.9567889514130222,[30.0, 0.9567889514130222],3.779783054149688,False,True,0.8331071301448084,25,17.709159380834848,1481.528,in_progress,0.0
264,4.0,6.754330507338562,0.8091462730702976,19.776008926668684,17.79806504473477,2.5,[17.79806504473477, 2.5],5.241441701724597,False,True,0.9545446785053924,25,17.709159380834848,1481.599,in_progress,0.0
264,5.0,6.782547786139136,0.8249798298552155,21.101530417320532,30.0,0.8368612692270081,[30.0, 0.8368612692270081],3.672938691592877,False,True,1.1372516340183714,25,17.709159380834848,1481.664,in_progress,0.0
264,6.0,6.819272981575241,0.8495896613520775,23.461715136490636,15.620504350557958,0.5,[15.620504350557958, 0.5],3.438023324145289,False,True,1.3773174077696209,25,17.709159380834848,1481.722,in_progress,0.0
