episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
107,68.0,3.1075960101495648,4.413359242031222,110.78838752426161,30.0,0.5,[30.0, 0.5],0.001,False,True,22.954328542285328,68,17.709159380834848,828.767,in_progress,0.0
107,69.0,3.0912784971802485,4.462443711920874,110.26208939279704,30.0,0.5,[30.0, 0.5],0.001,False,True,23.15833033681358,69,17.709159380834848,828.818,in_progress,0.0
107,70.0,3.073996374043063,4.500025517941406,111.05041472382145,30.0,1.95510140506587,[30.0, 1.95510140506587],0.001,False,True,23.338846726404928,69,17.709159380834848,828.895,in_progress,0.0
107,71.0,3.053240096510005,4.539823055187954,112.20707606591945,-2.6739118770221424,0.5238676764637987,[-2.6739118770221424, 0.5238676764637987],3.889888059854398,False,True,23.42822377332885,69,17.709159380834848,828.962,in_progress,0.0
107,72.0,3.0255050989666947,4.589260292366971,113.8829159942908,-9.114350420163866,0.5,[-9.114350420163866, 0.5],3.7289243770587657,False,True,23.63606015547093,69,17.709159380834848,829.026,in_progress,0.0
107,73.0,3.00242436447398,4.63215469154931,115.01781574469442,0.12711546603444646,1.075126894559975,[0.12711546603444646, 1.075126894559975],3.5646011332262333,False,True,23.810941456541514,69,17.709159380834848,829.094,in_progress,0.0
107,74.0,2.9790206086881934,4.670318034350022,116.20241682682345,-19.86117837861817,0.9070668858257931,[-19.86117837861817, 0.9070668858257931],0.001,False,True,23.98242494762878,70,17.709159380834848,829.166,in_progress,0.0
107,75.0,2.952310074871344,4.71905732770928,116.73276338667094,-15.378248337683882,0.5,[-15.378248337683882, 0.5],0.001,False,True,24.183821258642258,70,17.709159380834848,829.229,in_progress,0.0
107,76.0,2.9266978017837273,4.769413221187042,116.77224273965572,-30.0,0.5,[-30.0, 0.5],0.001,False,True,24.380906379398947,70,17.709159380834848,829.279,in_progress,0.0
107,77.0,2.9060715961077594,4.816541625277805,116.14568554447163,-30.0,1.5842115213284467,[-30.0, 1.5842115213284467],0.001,False,True,24.480378284387992,70,17.709159380834848,829.362,in_progress,0.0
107,78.0,2.8874644648069934,4.871285408323757,114.45644477511816,-30.0,0.8124904924560428,[-30.0, 0.8124904924560428],0.001,False,True,24.480378284387992,70,17.709159380834848,829.429,in_progress,0.0
107,79.0,2.872693253299466,4.930775904852867,111.9441007341173,-20.148530994476104,1.3617274959671155,[-20.148530994476104, 1.3617274959671155],0.001,False,False,24.480378284387992,70,17.709159380834848,829.487,in_progress,0.0
107,80.0,2.8609006278376548,4.9965508731853925,108.85202772246268,10.783743353155636,0.5,[10.783743353155636, 0.5],0.001,False,False,24.480378284387992,70,17.709159380834848,829.56,in_progress,0.0
107,81.0,2.852293499238891,5.055098932436796,106.29142806899952,-18.00951479335927,1.1448855118943886,[-18.00951479335927, 1.1448855118943886],0.001,False,False,24.480378284387992,70,17.709159380834848,829.622,in_progress,0.0
107,82.0,2.842816310058587,5.124840481185555,103.93541635150385,-26.941882695597357,1.3697749881646728,[-26.941882695597357, 1.3697749881646728],0.001,True,False,24.480378284387992,70,17.709159380834848,829.693,off_track,0.0
108,1.0,5.458580656084019,2.7690822342660284,-179.8042251272236,-3.271741302756702,0.5,[-3.271741302756702, 0.5],0.0,False,True,0.7909639290630821,48,17.709159380834848,829.829,prepare,0.0
108,2.0,5.458615184973748,2.7689449192896154,-179.7848119321221,-16.091689646588467,1.9888970988185066,[-16.091689646588467, 1.9888970988185066],0.001,False,True,0.7907720131433427,48,17.709159380834848,829.889,in_progress,0.0
108,3.0,5.452179858388354,2.770615277975986,179.80924999800038,-5.0240565181909815,0.5,[-5.0240565181909815, 0.5],3.9971101672465803,False,True,0.8270734779606381,48,17.709159380834848,829.953,in_progress,0.0
108,4.0,5.432061546506859,2.774885066023291,178.78704514900883,-30.0,0.967347338864027,[-30.0, 0.967347338864027],0.001,False,True,0.9405814300119775,48,17.709159380834848,830.032,in_progress,0.0
108,5.0,5.396080066613302,2.783556525451464,176.8754775086323,-30.0,1.311969128858658,[-30.0, 1.311969128858658],0.001,False,True,1.1435666552547186,49,17.709159380834848,830.097,in_progress,0.0
108,6.0,5.353391746707112,2.798564091576831,173.86565908298655,-13.44817818131055,1.3434054524638062,[-13.44817818131055, 1.3434054524638062],3.9582848595681592,False,True,1.3842825354493327,49,17.709159380834848,830.151,in_progress,0.0
108,7.0,5.295977823337452,2.822007728553832,169.96888347558647,24.436786168761877,0.5242520629409548,[24.436786168761877, 0.5242520629409548],0.001,False,True,1.7028725116064125,49,17.709159380834848,830.231,in_progress,0.0
108,8.0,5.231437727058641,2.8500780963741468,166.27416599836002,30.0,0.5,[30.0, 0.5],0.001,False,True,2.0639670450887104,50,17.709159380834848,830.291,in_progress,0.0
108,9.0,5.181635705491555,2.8668806536954405,165.2416334396714,-7.0753280755380565,0.5,[-7.0753280755380565, 0.5],3.820740432773624,False,True,2.3431700510772533,50,17.709159380834848,830.363,in_progress,0.0
108,10.0,5.135627477033251,2.882231357674831,164.54331856658303,-8.098448531996901,0.6795605746923504,[-8.098448531996901, 0.6795605746923504],3.763474209324775,False,True,2.618139520826329,50,17.709159380834848,830.425,in_progress,0.0
108,11.0,5.0889109916505735,2.898658443165328,163.72633343065817,-7.725718958743851,0.5,[-7.725718958743851, 0.5],3.6978878815097227,False,True,2.882404005402578,51,17.709159380834848,830.495,in_progress,0.0
108,12.0,5.0545525297885545,2.912627142456774,162.81744657144193,0.7632372412379631,2.5,[0.7632372412379631, 2.5],3.6442952464777023,False,True,3.0768159011604013,51,17.709159380834848,830.565,in_progress,0.0
108,13.0,4.996532694505016,2.937008882777965,161.37145262416539,30.0,0.5,[30.0, 0.5],0.001,False,True,3.517957456982268,51,17.709159380834848,830.631,in_progress,0.0
108,14.0,4.95121138297246,2.9517160682044077,161.46094525039862,30.0,2.280231672669375,[30.0, 2.280231672669375],0.001,False,True,3.782176199130527,52,17.709159380834848,830.698,in_progress,0.0
108,15.0,4.8965607289901945,2.966193151718187,162.2862484542415,2.919510976742373,1.4458944714496202,[2.919510976742373, 1.4458944714496202],3.473835545154529,False,True,4.221224067092183,52,17.709159380834848,830.765,in_progress,0.0
108,16.0,4.834222091419754,2.9813971689188024,163.2540242209423,-30.0,1.115879134262324,[-30.0, 1.115879134262324],0.001,False,True,4.583552022198295,53,17.709159380834848,830.822,in_progress,0.0
108,17.0,4.754332423850647,3.0001316503244273,164.31934388133132,22.319863240999027,0.6518475991228119,[22.319863240999027, 0.6518475991228119],0.001,False,True,5.195895124825212,53,17.709159380834848,830.893,in_progress,0.0
108,18.0,4.683687003725106,3.017913478548888,164.823221477674,8.53899933905734,0.5,[8.53899933905734, 0.5],3.558108775445532,False,True,5.602788622235,54,17.709159380834848,830.961,in_progress,0.0
108,19.0,4.620430216756138,3.0318747133748545,165.50533992217797,-6.7147006586904325,0.5,[-6.7147006586904325, 0.5],3.659520810349804,False,True,6.107044393433303,54,17.709159380834848,831.035,in_progress,0.0
108,20.0,4.566126555976159,3.0448364538041313,165.7691154580769,30.0,0.5,[30.0, 0.5],0.001,False,True,6.404864798639842,55,17.709159380834848,831.098,in_progress,0.0
108,21.0,4.525661254609998,3.0516013767263606,166.56342873674046,21.281409781796917,0.5,[21.281409781796917, 0.5],0.001,False,True,6.717481691734256,55,17.709159380834848,831.151,in_progress,0.0
108,22.0,4.483377386726802,3.0572730989348185,167.58904353316862,-16.750195495411187,0.5568066063171102,[-16.750195495411187, 0.5568066063171102],0.001,False,True,6.916259604975078,55,17.709159380834848,831.226,in_progress,0.0
108,23.0,4.4427749327102095,3.063306169015888,168.2480138253751,-30.0,2.5,[-30.0, 2.5],0.001,False,True,7.109352301708682,56,17.709159380834848,831.261,in_progress,0.0
108,24.0,4.391537690628012,3.0753126996001687,167.91777609664047,-20.63894781277519,1.5150702902792772,[-20.63894781277519, 1.5150702902792772],0.001,False,True,7.3696328465865495,56,17.709159380834848,831.355,in_progress,0.0
108,25.0,4.328058480569906,3.0947389094069306,166.59557716822306,-30.0,2.5,[-30.0, 2.5],0.001,False,True,7.710773203876414,56,17.709159380834848,831.438,in_progress,0.0
108,26.0,4.242251033668343,3.1291384501744677,163.5884422165101,-8.386391870851188,2.236863093599796,[-8.386391870851188, 2.236863093599796],3.965941264952195,False,True,8.183949719307455,57,17.709159380834848,831.496,in_progress,0.0
108,27.0,4.176222377738752,3.1627822037048725,160.5317945636573,-30.0,2.022283898804509,[-30.0, 2.022283898804509],0.001,False,True,8.554488822717337,57,17.709159380834848,831.551,in_progress,0.0
108,28.0,4.0820982032466695,3.2208082882625977,155.51067810779904,-29.985691428650522,1.1943560133815276,[-29.985691428650522, 1.1943560133815276],0.001,False,True,9.145525664072117,58,17.709159380834848,831.635,in_progress,0.0
108,29.0,4.000889001794899,3.2873805058585126,149.64582577432836,-30.0,2.0858787079914336,[-30.0, 2.0858787079914336],0.001,False,True,9.717472516680397,59,17.709159380834848,831.69,in_progress,0.0
108,30.0,3.92354630105181,3.3667381717779703,143.35465770846608,0.31577562041811547,0.5,[0.31577562041811547, 0.5],3.705664605247656,False,True,10.34725062971827,59,17.709159380834848,831.761,in_progress,0.0
108,31.0,3.8627384092940735,3.4530240405430694,135.7871603240482,-30.0,0.5,[-30.0, 0.5],0.001,False,True,10.941064478112667,60,17.709159380834848,831.834,in_progress,0.0
108,32.0,3.825957340578384,3.5261511015693547,129.84040508545993,-30.0,1.3115995685024768,[-30.0, 1.3115995685024768],0.001,False,True,11.3923574823044,61,17.709159380834848,831.893,in_progress,0.0
108,33.0,3.7986440266569397,3.597702118068811,124.16880309555225,19.524721831970233,2.5,[19.524721831970233, 2.5],0.001,False,True,11.802776140358102,61,17.709159380834848,831.965,in_progress,0.0
108,34.0,3.7770644149021244,3.673699078758433,118.63715837069101,19.001544338134735,1.0013389681978402,[19.001544338134735, 1.0013389681978402],0.001,False,True,12.212465005594646,62,17.709159380834848,832.027,in_progress,0.0
108,35.0,3.755746978421074,3.766833730534027,112.54760823341346,-12.875665685737825,0.5,[-12.875665685737825, 0.5],3.9739026248625144,False,True,12.696270256383674,62,17.709159380834848,832.099,in_progress,0.0
108,36.0,3.7444146219330405,3.846523591784213,108.09911807954593,-18.278676698840925,2.5,[-18.278676698840925, 2.5],0.001,False,True,13.08551334421179,63,17.709159380834848,832.164,in_progress,0.0
108,37.0,3.738853091542492,3.917386189541191,104.28669673621519,-30.0,1.4839275629553899,[-30.0, 1.4839275629553899],0.001,False,True,13.415250984840126,63,17.709159380834848,832.226,in_progress,0.0
108,38.0,3.7470299121947463,4.0109029652043775,97.470111216652,30.0,2.5,[30.0, 2.5],0.001,False,True,13.795161623466774,63,17.709159380834848,832.3,in_progress,0.0
108,39.0,3.7618580355866493,4.103924368980039,91.47152111394374,30.0,1.0521056844110994,[30.0, 1.0521056844110994],0.001,False,True,14.149156690175808,64,17.709159380834848,832.357,in_progress,0.0
108,40.0,3.7814266985843186,4.209330831559647,86.00583643821511,30.0,1.7968635372187443,[30.0, 1.7968635372187443],0.001,False,True,14.545868864678207,64,17.709159380834848,832.429,in_progress,0.0
108,41.0,3.7934189966975262,4.297630692177765,84.63229300101031,-19.241079930366922,1.2720923710917371,[-19.241079930366922, 1.2720923710917371],0.001,False,True,14.890563905687044,65,17.709159380834848,832.497,in_progress,0.0
108,42.0,3.8050791545961955,4.387827559165071,83.92091305235634,9.103787886372132,2.077573732757063,[9.103787886372132, 2.077573732757063],0.001,False,False,15.248294236730569,65,17.709159380834848,832.565,in_progress,0.0
108,43.0,3.817283485868063,4.487230493684497,83.58774962320437,-5.133743337391476,0.5,[-5.133743337391476, 0.5],0.001,False,False,15.641546873545604,66,17.709159380834848,832.634,in_progress,0.0
108,44.0,3.8316063604086885,4.584890158584456,82.98308122849087,-25.98896585269931,0.5,[-25.98896585269931, 0.5],0.001,False,False,15.924917406485578,66,17.709159380834848,832.686,in_progress,0.0
108,45.0,3.8488709108641808,4.665070058721725,81.28077489857803,-2.917423505595657,1.5747087849252366,[-2.917423505595657, 1.5747087849252366],0.001,True,False,15.924917406485578,66,17.709159380834848,832.762,off_track,0.0
109,1.0,4.590536305617196,2.881449991733138,157.4005043454997,-4.942016361932435,0.5,[-4.942016361932435, 0.5],0.0,False,True,0.7920459062381868,54,17.709159380834848,832.898,prepare,0.0
109,2.0,4.590852408643592,2.8812854302833255,157.4180149339781,30.0,0.5,[30.0, 0.5],0.001,False,True,0.7900414090570074,54,17.709159380834848,832.968,in_progress,0.0
109,3.0,4.586578913516655,2.884337730159614,157.06424817875467,30.0,0.5,[30.0, 0.5],0.001,False,True,0.8196563726220962,54,17.709159380834848,833.028,in_progress,0.0
109,4.0,4.578520892001046,2.8875338516178486,157.07071105395363,-5.339556665398142,0.5,[-5.339556665398142, 0.5],3.996561564029485,False,True,0.8677182818071172,54,17.709159380834848,833.093,in_progress,0.0
109,5.0,4.557309081215586,2.894263645243775,157.55884811933055,23.625558631204292,0.5,[23.625558631204292, 0.5],0.001,False,True,0.9891178589662986,54,17.709159380834848,833.162,in_progress,0.0
109,6.0,4.5240967877928195,2.902123189264788,158.85203991123106,-30.0,0.5,[-30.0, 0.5],0.001,False,True,1.1710593808945957,54,17.709159380834848,833.226,in_progress,0.0
109,7.0,4.489396135857853,2.911119767285532,159.8361803247418,-13.323558475225862,0.5,[-13.323558475225862, 0.5],3.9581649186704255,False,True,1.363540013446679,55,17.709159380834848,833.294,in_progress,0.0
109,8.0,4.452597791442147,2.9220132024732717,160.4136576065479,-30.0,1.2887225361444914,[-30.0, 1.2887225361444914],0.001,False,True,1.5717691394164346,55,17.709159380834848,833.365,in_progress,0.0
109,9.0,4.407695554744457,2.9408177016546575,159.70684251272118,15.847238531764198,1.0762164239247056,[15.847238531764198, 1.0762164239247056],0.001,False,True,1.7933067624184729,55,17.709159380834848,833.431,in_progress,0.0
109,10.0,4.360294725622109,2.96102038668194,159.07558244081378,6.97714920357307,2.12674593071777,[6.97714920357307, 2.12674593071777],3.904058866169767,False,True,2.068489943693713,56,17.709159380834848,833.5,in_progress,0.0
109,11.0,4.293841245518098,2.9891251389038915,158.5199596129009,16.62285822995969,2.5,[16.62285822995969, 2.5],0.001,False,True,2.449199601129087,56,17.709159380834848,833.566,in_progress,0.0
109,12.0,4.216075415549684,3.017082897817325,159.07475266358986,-30.0,1.5562143295895159,[-30.0, 1.5562143295895159],0.001,False,True,2.8235981434906074,56,17.709159380834848,833.627,in_progress,0.0
109,13.0,4.130060496973706,3.0498810515145482,159.02671615850372,5.482102201500048,0.5,[5.482102201500048, 0.5],3.5034893981021793,False,True,3.2909812108468106,57,17.709159380834848,833.694,in_progress,0.0
109,14.0,4.0379092219509385,3.08630312402663,158.73779447703257,-25.107246498129086,1.4630405265515523,[-25.107246498129086, 1.4630405265515523],0.001,False,True,3.7186119817674443,57,17.709159380834848,833.762,in_progress,0.0
109,15.0,3.957124904435412,3.123622400408804,157.4824073201928,-1.448087031015362,0.6998463448782173,[-1.448087031015362, 0.6998463448782173],2.9577295326563275,False,True,4.150573661319901,58,17.709159380834848,833.829,in_progress,0.0
109,16.0,3.878216267236998,3.165694828838734,155.4921903514628,0.09965391595514816,1.1729661432841014,[0.09965391595514816, 1.1729661432841014],2.6938765396621625,False,True,4.614646644373871,59,17.709159380834848,833.901,in_progress,0.0
109,17.0,3.797830500502393,3.2019538806150645,155.60518056951975,-24.954899194101692,0.819527227563879,[-24.954899194101692, 0.819527227563879],0.001,False,True,5.075778865642022,59,17.709159380834848,833.964,in_progress,0.0
109,18.0,3.7284878884922006,3.238290653102915,154.71606401640557,-30.0,2.5,[-30.0, 2.5],0.001,False,False,5.482410516273828,60,17.709159380834848,834.019,in_progress,0.0
109,19.0,3.6604068531101293,3.282525119900694,152.29175038036402,28.808922932360396,1.341662245733622,[28.808922932360396, 1.341662245733622],0.001,False,False,5.916734934653245,60,17.709159380834848,834.099,in_progress,0.0
109,20.0,3.5870846062726685,3.336048928188531,149.42815773202173,-30.0,0.6871868909163428,[-30.0, 0.6871868909163428],0.001,False,False,6.412605449178432,61,17.709159380834848,834.162,in_progress,0.0
109,21.0,3.5250065745765533,3.3855726263311534,146.92635760659715,-12.66031822108079,0.5,[-12.66031822108079, 0.5],0.001,False,False,6.849848622344867,61,17.709159380834848,834.228,in_progress,0.0
109,22.0,3.4712770577699135,3.434638130233292,144.31450540936768,-23.06432496747229,0.5,[-23.06432496747229, 0.5],0.001,False,False,7.256275792155886,62,17.709159380834848,834.296,in_progress,0.0
109,23.0,3.4276809564432416,3.4771500175969514,142.24801979368988,-15.50020132953125,2.5,[-15.50020132953125, 2.5],0.001,False,False,7.598639669503282,62,17.709159380834848,834.361,in_progress,0.0
109,24.0,3.3850434546426884,3.5217496759586098,140.07114061025158,-5.008313311927289,2.2843612756833096,[-5.008313311927289, 2.2843612756833096],0.001,False,False,7.9459670694870805,62,17.709159380834848,834.429,in_progress,0.0
109,25.0,3.3332487846590797,3.583304237629011,136.93455487530755,-6.920940116604793,2.5,[-6.920940116604793, 2.5],0.001,False,False,8.401959608128251,63,17.709159380834848,834.501,in_progress,0.0
109,26.0,3.2753809305856163,3.6622888509224927,132.95982788924934,-30.0,2.5,[-30.0, 2.5],0.001,False,False,8.954109215328621,64,17.709159380834848,834.564,in_progress,0.0
109,27.0,3.2162162484190535,3.7672682932425086,126.94785792317064,-27.323418060712935,1.1402604528487887,[-27.323418060712935, 1.1402604528487887],0.001,False,False,9.616500439716734,64,17.709159380834848,834.629,in_progress,0.0
109,28.0,3.176449110558149,3.8651027354508067,120.47896768086225,-7.755681292982146,0.9075431681119719,[-7.755681292982146, 0.9075431681119719],0.001,False,False,10.183714925590625,65,17.709159380834848,834.685,in_progress,0.0
109,29.0,3.1471420667927803,3.962055784766106,115.04927261038874,11.408900623793713,0.8854087166748068,[11.408900623793713, 0.8854087166748068],0.001,False,False,10.713543336928055,66,17.709159380834848,834.76,in_progress,0.0
109,30.0,3.124468774534115,4.054448200046376,110.97709012651539,30.0,0.6481915598838809,[30.0, 0.6481915598838809],0.001,False,False,11.444033516534413,67,17.709159380834848,834.789,in_progress,0.0
109,31.0,3.104782874512674,4.122194743973654,109.6562633529023,30.0,0.5,[30.0, 0.5],0.001,False,False,12.087776069670763,67,17.709159380834848,834.895,in_progress,0.0
109,32.0,3.0804257696722135,4.18905282379169,109.763006092859,30.0,0.9918902337864313,[30.0, 0.9918902337864313],0.001,False,False,12.404312870121704,68,17.709159380834848,834.964,in_progress,0.0
109,33.0,3.0591939312268877,4.2451440697079805,109.98136224818256,30.0,0.5,[30.0, 0.5],0.001,False,False,12.785067214155799,68,17.709159380834848,835.021,in_progress,0.0
109,34.0,3.032884927731024,4.300225218492764,111.36594152680881,-5.776717307035327,1.1103556044005063,[-5.776717307035327, 1.1103556044005063],3.636320456019617,False,True,13.054614259737619,69,17.709159380834848,835.092,in_progress,0.0
109,35.0,3.0006387577791913,4.35597258707452,113.59848362543627,13.991981136609837,1.7377235313654236,[13.991981136609837, 1.7377235313654236],3.760228151362405,False,True,13.518026343053691,69,17.709159380834848,835.161,in_progress,0.0
109,36.0,2.958114488954721,4.4251080737165545,116.03780698241012,-30.0,0.6521659788094096,[-30.0, 0.6521659788094096],0.001,False,True,13.829382585732187,69,17.709159380834848,835.239,in_progress,0.0
109,37.0,2.9194522940421335,4.485776910181768,118.36567918372705,30.0,0.6634294714463866,[30.0, 0.6634294714463866],0.001,False,True,14.110062677846347,70,17.709159380834848,835.299,in_progress,0.0
109,38.0,2.8812845159368394,4.539981126930687,120.22033326434386,17.51268555743367,1.0036107431539016,[17.51268555743367, 1.0036107431539016],0.001,False,True,14.380916218928485,70,17.709159380834848,835.366,in_progress,0.0
109,39.0,2.8431657727317483,4.590889361156133,121.8014560076536,-11.973929142143671,0.5,[-11.973929142143671, 0.5],3.8302223699252043,False,True,14.521879020201677,70,17.709159380834848,835.421,in_progress,0.0
109,40.0,2.8053974148180134,4.642055506223741,122.97169935395813,30.0,2.5,[30.0, 2.5],0.001,False,True,14.721133105238382,71,17.709159380834848,835.497,in_progress,0.0
109,41.0,2.7641179046219526,4.696491722080922,124.10263825115209,-18.77063205737346,0.707993681326202,[-18.77063205737346, 0.707993681326202],0.001,False,True,15.012030131478692,71,17.709159380834848,835.56,in_progress,0.0
109,42.0,2.7195211846942557,4.74781603827939,126.18320312632812,-24.64282301830878,2.5,[-24.64282301830878, 2.5],0.001,False,True,15.268485841348811,72,17.709159380834848,835.618,in_progress,0.0
109,43.0,2.6746257877408692,4.803409645395828,126.97316696098302,-19.68432388445037,0.5,[-19.68432388445037, 0.5],0.001,False,True,15.527015507948427,72,17.709159380834848,835.666,in_progress,0.0
109,44.0,2.632917027530246,4.861606631601637,126.6719568504792,-30.0,0.9666215152272356,[-30.0, 0.9666215152272356],0.001,False,True,15.73882605550474,72,17.709159380834848,835.75,in_progress,0.0
109,45.0,2.601073365331655,4.913162535289916,125.42634202922969,-13.370350433421116,0.5,[-13.370350433421116, 0.5],0.001,False,False,15.919218080944287,72,17.709159380834848,835.829,in_progress,0.0
109,46.0,2.574631609236606,4.9642414344076355,123.57443356248328,-30.0,0.5,[-30.0, 0.5],0.001,False,False,16.069101362530724,72,17.709159380834848,835.899,in_progress,0.0
109,47.0,2.5573460052284602,5.005866540774012,121.55623137111047,-1.3414278919523746,1.589939880888643,[-1.3414278919523746, 1.589939880888643],0.001,False,False,16.167175889400763,72,17.709159380834848,835.96,in_progress,0.0
109,48.0,2.539657941427669,5.053005919785036,119.30470245912873,-7.845989289541137,2.054520996925321,[-7.845989289541137, 2.054520996925321],0.001,False,False,16.267584812670034,72,17.709159380834848,836.033,in_progress,0.0
109,49.0,2.520847090659095,5.116552997204849,115.89488338947552,-20.78022180955451,0.6743148405066087,[-20.78022180955451, 0.6743148405066087],0.001,True,False,16.37451773589873,73,17.709159380834848,836.098,off_track,0.0
110,1.0,3.9771843063178425,3.512404168505194,129.18442459231107,20.865855624490138,1.8599450297971338,[20.865855624490138, 1.8599450297971338],0.0,False,True,0.7926211858594767,60,17.709159380834848,836.221,prepare,0.0
110,2.0,3.9772551891196297,3.511988756230015,129.2475328705112,30.0,2.156057135756617,[30.0, 2.156057135756617],0.001,False,True,0.7905513581379364,60,17.709159380834848,836.284,in_progress,0.0
110,3.0,3.9741376807972877,3.519773748877496,128.55442573235584,30.0,2.288122121675238,[30.0, 2.288122121675238],0.001,False,True,0.8357325727251452,60,17.709159380834848,836.359,in_progress,0.0
110,4.0,3.9618600867613276,3.5399863871197845,127.75740570373782,30.0,2.176064800035571,[30.0, 2.176064800035571],0.001,False,True,0.9680193808914828,60,17.709159380834848,836.43,in_progress,0.0
110,5.0,3.9387511775983293,3.5668578510096145,128.1282706436171,30.0,0.7781147767026655,[30.0, 0.7781147767026655],0.001,False,True,1.1680807519442116,60,17.709159380834848,836.49,in_progress,0.0
110,6.0,3.904965576393962,3.6036846031570624,128.91023325120125,30.0,1.5952542126147797,[30.0, 1.5952542126147797],0.001,False,True,1.4498078961127314,61,17.709159380834848,836.565,in_progress,0.0
110,7.0,3.8637122334248546,3.6400538633318926,131.05680519161575,30.0,2.2675950372234093,[30.0, 2.2675950372234093],0.001,False,True,1.7561606379377648,61,17.709159380834848,836.632,in_progress,0.0
110,8.0,3.8008611606379166,3.686290504105955,134.8436149463806,30.0,1.5927201814079799,[30.0, 1.5927201814079799],0.001,False,True,2.182731018594497,62,17.709159380834848,836.657,in_progress,0.0
110,9.0,3.7232013952779566,3.7280750587105795,140.41234832724737,-14.721876925770443,1.1493566585551638,[-14.721876925770443, 1.1493566585551638],3.9064088188964003,False,True,2.6427222979768628,62,17.709159380834848,836.764,in_progress,0.0
110,10.0,3.6475743804202754,3.7622790463001485,145.80884672653846,-8.750340235577887,1.369461876476929,[-8.750340235577887, 1.369461876476929],3.830104263715863,False,True,3.0622348731847437,63,17.709159380834848,836.828,in_progress,0.0
110,11.0,3.5641348722649675,3.79419857092945,150.29735784018794,-30.0,2.5,[-30.0, 2.5],0.001,False,True,3.5001760118268166,63,17.709159380834848,836.896,in_progress,0.0
110,12.0,3.466691888921616,3.831304272495134,153.58678535215438,-30.0,2.028674057625926,[-30.0, 2.028674057625926],0.001,False,True,4.0104217871404835,64,17.709159380834848,836.966,in_progress,0.0
110,13.0,3.3643638570338035,3.876205592517399,154.62580862984743,6.87022088014907,0.6401457299191137,[6.87022088014907, 0.6401457299191137],3.056907492369364,False,True,4.567579379064346,64,17.709159380834848,837.021,in_progress,0.0
110,14.0,3.2543567396941007,3.9291412264317924,154.49676656090813,5.473258939068991,1.7000086321630028,[5.473258939068991, 1.7000086321630028],2.673407547422044,False,True,5.1884505895165685,65,17.709159380834848,837.083,in_progress,0.0
110,15.0,3.16844383040247,3.9674388535188188,154.9858045851403,-2.7527893677427144,2.2506810210248753,[-2.7527893677427144, 2.2506810210248753],0.001,False,False,5.661579408795814,66,17.709159380834848,837.162,in_progress,0.0
110,16.0,3.0655496598258387,4.01896306200533,154.23523962485962,-24.36018321031021,0.5,[-24.36018321031021, 0.5],0.001,False,False,6.549439650798295,67,17.709159380834848,837.237,in_progress,0.0
110,17.0,2.96355946893227,4.083390807538989,151.46266246652354,21.065125960065586,2.5,[21.065125960065586, 2.5],0.001,False,False,7.871648178900137,68,17.709159380834848,837.297,in_progress,0.0
110,18.0,2.8681073498598018,4.151780996243876,148.348032971288,30.0,0.5,[30.0, 0.5],0.001,False,False,9.028286126566154,70,17.709159380834848,837.36,in_progress,0.0
110,19.0,2.7845323353659603,4.20430248715752,147.63504567710396,-23.260108912541924,0.5,[-23.260108912541924, 0.5],0.001,False,False,9.852083316466453,71,17.709159380834848,837.426,in_progress,0.0
110,20.0,2.696023509484317,4.259238453238277,147.72636671279054,-27.7636222114703,1.4530223400828635,[-27.7636222114703, 1.4530223400828635],0.001,False,False,10.356797552989017,72,17.709159380834848,837.501,in_progress,0.0
110,21.0,2.614402891989018,4.318335609643086,146.35690496211646,21.555025004772162,0.5,[21.555025004772162, 0.5],0.001,False,True,10.837283507702667,72,17.709159380834848,837.563,in_progress,0.0
110,22.0,2.541301730988002,4.379258307988777,144.1261772763871,16.304646350562592,0.5,[16.304646350562592, 0.5],0.001,False,True,11.25075269348198,72,17.709159380834848,837.625,in_progress,0.0
110,23.0,2.48232983338195,4.429484371218811,142.75486725932,30.0,1.3087032168706383,[30.0, 1.3087032168706383],0.001,False,True,11.584317110455466,73,17.709159380834848,837.699,in_progress,0.0
110,24.0,2.4259598200283157,4.469402401311743,143.18609196100883,30.0,0.5,[30.0, 0.5],0.001,False,True,11.9093249107879,73,17.709159380834848,837.764,in_progress,0.0
110,25.0,2.368505698795675,4.5001679942302895,145.39447660529407,10.32815795079901,1.6864152013973057,[10.32815795079901, 1.6864152013973057],3.984477715446632,False,True,12.227159628089012,73,17.709159380834848,837.826,in_progress,0.0
110,26.0,2.3150353942047017,4.526187825137768,147.45887735457578,15.089202672771314,0.5,[15.089202672771314, 0.5],0.001,False,True,12.523497590250487,74,17.709159380834848,837.895,in_progress,0.0
110,27.0,2.2568882033840207,4.547532902395347,150.6802692772242,30.0,1.4018812233691658,[30.0, 1.4018812233691658],0.001,False,True,12.848236443788752,74,17.709159380834848,837.911,in_progress,0.0
110,28.0,2.1861433990708727,4.566951389191891,154.6643782290228,30.0,1.503515958141552,[30.0, 1.503515958141552],0.001,False,True,13.243831376477566,75,17.709159380834848,838.027,in_progress,0.0
110,29.0,2.101679091097152,4.579255485459121,160.18158290671,30.0,0.5,[30.0, 0.5],0.001,False,True,13.7215059228729,75,17.709159380834848,838.091,in_progress,0.0
