episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
167,25.0,5.228206297185095,2.667447903231308,-179.97159234159628,-0.38608070498461444,0.5,[-0.38608070498461444, 0.5],3.8370804188211673,False,True,7.1035018163666805,50,17.709159380834848,1409.553,in_progress,0.0
167,26.0,5.19219223917503,2.6666557340519845,-179.80534128496868,-11.391594736807512,0.5,[-11.391594736807512, 0.5],3.8172036060895596,False,True,7.306914840674883,50,17.709159380834848,1409.632,in_progress,0.0
167,27.0,5.159807254462796,2.66694173718508,-179.8996447267673,-13.837439318692635,1.1503722067915834,[-13.837439318692635, 1.1503722067915834],3.808890257009343,False,True,7.4754508091768646,50,17.709159380834848,1409.697,in_progress,0.0
167,28.0,5.118846978528501,2.6683223676733103,179.71527296958652,-19.47412390366093,0.5,[-19.47412390366093, 0.5],0.001,False,True,7.706781599235923,50,17.709159380834848,1409.762,in_progress,0.0
167,29.0,5.072414774039339,2.6761944950921306,177.98480444326702,-16.229577381118922,0.8853227722217586,[-16.229577381118922, 0.8853227722217586],0.001,False,True,7.969196358362451,51,17.709159380834848,1409.824,in_progress,0.0
167,30.0,5.017549592082808,2.687219992755216,175.896319617299,-16.682663759443308,0.5,[-16.682663759443308, 0.5],0.001,False,True,8.225955913235373,51,17.709159380834848,1409.897,in_progress,0.0
167,31.0,4.973257378602386,2.699126807801725,173.87789066463225,1.7834886185118677,1.21718724101015,[1.7834886185118677, 1.21718724101015],3.908931177027931,False,True,8.482454743988226,51,17.709159380834848,1409.954,in_progress,0.0
167,32.0,4.917752218692442,2.71361847803595,171.94071204105816,11.863462828997264,1.3960985721488615,[11.863462828997264, 1.3960985721488615],3.9056493395349348,False,True,8.80358885856316,52,17.709159380834848,1410.03,in_progress,0.0
167,33.0,4.856322208588741,2.7307367392902444,170.02743883670118,2.8635932910753112,2.1939566350213884,[2.8635932910753112, 2.1939566350213884],3.9414605803986857,False,True,9.120624782951037,52,17.709159380834848,1410.101,in_progress,0.0
167,34.0,4.779242395780897,2.750538242497934,168.6514137958081,-8.608909662956616,0.5,[-8.608909662956616, 0.5],3.9326058634454597,False,True,9.569998889048609,53,17.709159380834848,1410.164,in_progress,0.0
167,35.0,4.706213966422505,2.7744980853801335,166.71034066930824,-30.0,0.5,[-30.0, 0.5],0.001,False,True,9.957514753271129,53,17.709159380834848,1410.226,in_progress,0.0
167,36.0,4.63862314039653,2.805518265878904,163.41591778611425,-30.0,0.5,[-30.0, 0.5],0.001,False,True,10.377188035184764,54,17.709159380834848,1410.296,in_progress,0.0
167,37.0,4.593518502951872,2.832887564572456,160.31429354481665,-30.0,0.5,[-30.0, 0.5],0.001,False,True,10.671704885233712,54,17.709159380834848,1410.355,in_progress,0.0
167,38.0,4.552053865457093,2.8629008178891175,157.00126859948148,30.0,0.5,[30.0, 0.5],0.001,False,True,10.918790385100003,54,17.709159380834848,1410.43,in_progress,0.0
167,39.0,4.515441009104573,2.8917197312267446,154.122726402057,30.0,0.5,[30.0, 0.5],0.001,False,True,11.180626230274049,55,17.709159380834848,1410.5,in_progress,0.0
167,40.0,4.483526965513749,2.914856105270977,152.4818408325683,30.0,2.0401621014834825,[30.0, 2.0401621014834825],0.001,False,True,11.402827779614089,55,17.709159380834848,1410.559,in_progress,0.0
167,41.0,4.44821110548993,2.937078945860065,151.74518631500817,13.040492621349301,0.7107683487668225,[13.040492621349301, 0.7107683487668225],3.9581632156930278,False,True,11.60925395852212,55,17.709159380834848,1410.627,in_progress,0.0
167,42.0,4.407586243264785,2.9584983069619315,151.8142866967746,-27.824317278192623,0.5,[-27.824317278192623, 0.5],0.001,False,True,11.86062043988237,55,17.709159380834848,1410.694,in_progress,0.0
167,43.0,4.366243343852788,2.9850085989583883,150.91507667992968,23.477589799041795,0.5,[23.477589799041795, 0.5],0.001,False,True,12.13424846404038,56,17.709159380834848,1410.763,in_progress,0.0
167,44.0,4.327722033711159,3.0097285254302455,150.27244297152615,-20.524097617490767,0.5,[-20.524097617490767, 0.5],0.001,False,True,12.389273342525703,56,17.709159380834848,1410.831,in_progress,0.0
167,45.0,4.295101794916015,3.031374587649297,149.59487104211448,-24.195949833473293,0.5,[-24.195949833473293, 0.5],0.001,False,True,12.577144805132367,56,17.709159380834848,1410.897,in_progress,0.0
167,46.0,4.265541049024144,3.0553201738587203,148.2539272866199,2.3552541707995616,2.0300142345195287,[2.3552541707995616, 2.0300142345195287],3.914040443717359,False,True,12.789965054622154,56,17.709159380834848,1410.957,in_progress,0.0
167,47.0,4.230296055564409,3.0844131655916787,146.79632026330574,7.388863563006389,0.5,[7.388863563006389, 0.5],3.892144864192272,False,True,13.045944417233796,57,17.709159380834848,1411.032,in_progress,0.0
167,48.0,4.1902040478095826,3.1173727682417245,145.55914564125163,-30.0,0.5800547521401421,[-30.0, 0.5800547521401421],0.001,False,True,13.306476947919554,57,17.709159380834848,1411.08,in_progress,0.0
167,49.0,4.154269997611259,3.14942626859177,144.14540728753366,19.740451367425543,0.5,[19.740451367425543, 0.5],0.001,False,True,13.575235321595919,57,17.709159380834848,1411.161,in_progress,0.0
167,50.0,4.122431217832436,3.1762733061399437,143.42334988236203,-30.0,0.5,[-30.0, 0.5],0.001,False,True,13.80659921557828,58,17.709159380834848,1411.234,in_progress,0.0
167,51.0,4.091732015737587,3.2002806857584725,143.18662368800722,-9.932495356749317,0.5,[-9.932495356749317, 0.5],3.793422181810766,False,True,14.021500367157186,58,17.709159380834848,1411.307,in_progress,0.0
167,52.0,4.062238749989511,3.2283635308016225,142.08406994323656,16.948456006867666,0.5,[16.948456006867666, 0.5],0.001,False,True,14.240765625704576,58,17.709159380834848,1411.359,in_progress,0.0
167,53.0,4.038234385824656,3.250728737536716,141.39883406915413,29.693987676257812,0.5,[29.693987676257812, 0.5],0.001,False,True,14.424086716967421,58,17.709159380834848,1411.409,in_progress,0.0
167,54.0,4.013193939954785,3.2702531791110925,141.47941273904084,0.599925157283657,0.5,[0.599925157283657, 0.5],3.743318285844788,False,True,14.598551635195184,59,17.709159380834848,1411.49,in_progress,0.0
167,55.0,3.9816638118594794,3.292946075450924,141.93118322325213,-30.0,0.9016657113748916,[-30.0, 0.9016657113748916],0.001,False,True,14.809898112023506,59,17.709159380834848,1411.567,in_progress,0.0
167,56.0,3.949999327912459,3.319868907625451,141.50413903800117,-3.0039486553655337,1.2327832020443705,[-3.0039486553655337, 1.2327832020443705],3.6635650721534763,False,True,15.047786504486604,59,17.709159380834848,1411.627,in_progress,0.0
167,57.0,3.9129938998823572,3.350522401798087,141.25666048361808,-30.0,2.4811915292602524,[-30.0, 2.4811915292602524],0.001,False,True,15.314038402860808,59,17.709159380834848,1411.682,in_progress,0.0
167,58.0,3.860975933353993,3.3978254685811655,140.23789854377503,-30.0,0.5,[-30.0, 0.5],0.001,False,True,15.706732060357819,60,17.709159380834848,1411.759,in_progress,0.0
167,59.0,3.8195874351067602,3.4486247201663054,137.47916521099378,-18.165491491017256,2.351527332911035,[-18.165491491017256, 2.351527332911035],0.001,False,True,16.075769472054024,60,17.709159380834848,1411.828,in_progress,0.0
167,60.0,3.786980911767925,3.4951047189182334,134.6480294061064,-7.453211432262162,1.6619851175776612,[-7.453211432262162, 1.6619851175776612],3.5823195597813755,False,True,16.395539818300943,61,17.709159380834848,1411.895,in_progress,0.0
167,61.0,3.7422816818760753,3.5593515411594896,131.70999513328312,-30.0,1.2973846552849058,[-30.0, 1.2973846552849058],0.001,False,True,16.835863488006552,61,17.709159380834848,1411.949,in_progress,0.0
167,62.0,3.6978581708484772,3.632158197825491,128.40648071688994,5.587102224146555,0.5,[5.587102224146555, 0.5],3.6692404995202006,False,True,17.313048757456905,62,17.709159380834848,1412.037,in_progress,0.0
167,63.0,3.6619976423825964,3.7077203281814706,124.25841678639979,-23.300451038494643,0.5,[-23.300451038494643, 0.5],0.001,False,True,17.7719681784433,62,17.709159380834848,1412.103,in_progress,0.0
167,64.0,3.635971131455039,3.774370859320045,120.58315957325995,30.0,0.8800239276885795,[30.0, 0.8800239276885795],0.001,False,True,18.15655679375413,63,17.709159380834848,1412.171,in_progress,0.0
167,65.0,3.615528315226523,3.8350868849879016,117.61051372863217,-23.540492265531242,0.7664817023316024,[-23.540492265531242, 0.7664817023316024],0.001,False,True,18.495549003304255,63,17.709159380834848,1412.21,in_progress,0.0
167,66.0,3.595504453832132,3.8906478797319926,115.76738261610127,-24.268616855177804,0.7687888080984242,[-24.268616855177804, 0.7687888080984242],0.001,False,True,18.81010578526575,64,17.709159380834848,1412.285,in_progress,0.0
167,67.0,3.5793894810985134,3.9570705434412976,112.55411822941785,-30.0,2.5,[-30.0, 2.5],0.001,False,True,19.15822220638995,64,17.709159380834848,1412.365,in_progress,0.0
167,68.0,3.5714375312766817,4.007071807082952,109.77826686170569,30.0,0.5,[30.0, 0.5],0.001,False,True,19.40532119921229,64,17.709159380834848,1412.426,in_progress,0.0
167,69.0,3.5676372327988113,4.087863856145461,103.88287798105007,30.0,0.6213701567614176,[30.0, 0.6213701567614176],0.001,False,True,19.77323808338417,65,17.709159380834848,1412.494,in_progress,0.0
167,70.0,3.5628334108962627,4.1321202531953265,102.38727017664219,7.954166080544653,0.5,[7.954166080544653, 0.5],3.9080523491712817,False,True,19.984455452033746,65,17.709159380834848,1412.56,in_progress,0.0
167,71.0,3.5550201107132904,4.183107086769871,101.61659147762748,14.465168272571766,0.8158285877218774,[14.465168272571766, 0.8158285877218774],3.8138414926285678,False,True,20.236708742665456,65,17.709159380834848,1412.634,in_progress,0.0
167,72.0,3.5447346619474764,4.235700549287995,101.46720815141278,30.0,0.5,[30.0, 0.5],0.001,False,True,20.504200677313843,66,17.709159380834848,1412.698,in_progress,0.0
167,73.0,3.530591060399196,4.285792757498959,102.38269370086512,30.0,0.5,[30.0, 0.5],0.001,False,True,20.77440097779011,66,17.709159380834848,1412.767,in_progress,0.0
167,74.0,3.512564149002567,4.3328873559115095,104.13212187606624,30.0,0.5,[30.0, 0.5],0.001,False,True,20.924917406485445,66,17.709159380834848,1412.837,in_progress,0.0
167,75.0,3.4897949192373456,4.373878871775192,107.00523991053275,10.500889511512646,0.5,[10.500889511512646, 0.5],3.490949330829367,False,True,21.174673361302354,66,17.709159380834848,1412.896,in_progress,0.0
167,76.0,3.466793961639615,4.4111908651190594,109.64452639107864,30.0,2.2385226055813447,[30.0, 2.2385226055813447],0.001,False,True,21.41357503313871,67,17.709159380834848,1412.946,in_progress,0.0
167,77.0,3.4394256906905993,4.452427663527449,112.4038456831257,30.0,2.3630392860456273,[30.0, 2.3630392860456273],0.001,False,True,21.68562544438377,67,17.709159380834848,1413.031,in_progress,0.0
167,78.0,3.402339746285676,4.494643944556558,116.64126651917506,30.0,0.8492194669066576,[30.0, 0.8492194669066576],0.001,False,True,21.775553342043995,67,17.709159380834848,1413.099,in_progress,0.0
167,79.0,3.350147495752985,4.5437878455576834,122.12638565335602,30.0,0.9846378801411441,[30.0, 0.9846378801411441],0.001,False,True,22.172491569626473,67,17.709159380834848,1413.159,in_progress,0.0
167,80.0,3.3029081633157347,4.581801100312935,126.6040642944584,30.0,0.5652852401014985,[30.0, 0.5652852401014985],0.001,False,True,22.51243056320237,68,17.709159380834848,1413.232,in_progress,0.0
167,81.0,3.244225082512331,4.616001460571764,132.76549020486635,30.0,1.5236832088255945,[30.0, 1.5236832088255945],0.001,False,True,22.76043344857864,68,17.709159380834848,1413.302,in_progress,0.0
167,82.0,3.1772870530551507,4.647637075232699,138.98863367071203,30.0,0.9179859416433114,[30.0, 0.9179859416433114],0.001,False,True,23.17848232542413,69,17.709159380834848,1413.357,in_progress,0.0
167,83.0,3.105280519029083,4.671187226515811,145.56239193832803,30.0,1.4779960499851452,[30.0, 1.4779960499851452],0.001,False,True,23.422521038273114,69,17.709159380834848,1413.419,in_progress,0.0
167,84.0,3.0266028406566887,4.684535287706116,153.00570268130943,-11.931808312313276,0.5,[-11.931808312313276, 0.5],3.209541372722351,False,True,23.734438946689863,69,17.709159380834848,1413.501,in_progress,0.0
167,85.0,2.9539442478098183,4.6864322108180145,160.54114647285937,20.341391870366884,0.5,[20.341391870366884, 0.5],0.001,False,True,24.138998838647808,70,17.709159380834848,1413.563,in_progress,0.0
167,86.0,2.8868045882386832,4.679070804885668,168.91178812637534,30.0,0.5,[30.0, 0.5],0.001,False,True,24.48037828438786,70,17.709159380834848,1413.627,in_progress,0.0
167,87.0,2.835205469969615,4.667369798212944,174.44004582197965,19.58785425024999,1.8954958865718448,[19.58785425024999, 1.8954958865718448],0.001,False,True,24.54619002969265,70,17.709159380834848,1413.692,in_progress,0.0
167,88.0,2.7769689798057926,4.642839834556507,-178.67813349315932,11.243665787694958,1.182417122709743,[11.243665787694958, 1.182417122709743],3.618171394419194,False,True,24.934601092485575,71,17.709159380834848,1413.767,in_progress,0.0
167,89.0,2.7138799795465127,4.6138268616942435,-172.48923538572222,1.1466198810467674,0.5487006559301193,[1.1466198810467674, 0.5487006559301193],3.7689364214015653,False,True,25.28817164831222,72,17.709159380834848,1413.833,in_progress,0.0
167,90.0,2.6502641343157274,4.5786134061565615,-166.50374557994422,26.02002078246393,2.5,[26.02002078246393, 2.5],0.001,False,True,25.6441538668011,72,17.709159380834848,1413.895,in_progress,0.0
167,91.0,2.600999185603569,4.545847364751303,-161.7679988034765,-14.056112788694978,1.6285792788333817,[-14.056112788694978, 1.6285792788333817],3.9318219736346824,False,True,25.91552083585651,72,17.709159380834848,1413.963,in_progress,0.0
167,92.0,2.541916174270365,4.501314477081716,-156.34977994883332,-7.178328296671431,0.5,[-7.178328296671431, 0.5],3.9929574720213394,False,True,26.248650822317288,72,17.709159380834848,1413.996,in_progress,0.0
167,93.0,2.485357685091847,4.453099483139363,-151.50348384151926,-20.079804295610124,1.3053502797038987,[-20.079804295610124, 1.3053502797038987],0.001,False,True,26.56748411515477,73,17.709159380834848,1414.056,in_progress,0.0
167,94.0,2.4247709629469107,4.403577116492015,-148.41124164364516,-27.163209897621602,1.7426308337674663,[-27.163209897621602, 1.7426308337674663],0.001,False,True,26.929680302333768,73,17.709159380834848,1414.14,in_progress,0.0
167,95.0,2.359586148334362,4.359214814410648,-147.67056399051222,-30.0,0.5,[-30.0, 0.5],0.001,False,True,27.30671450461657,74,17.709159380834848,1414.231,in_progress,0.0
167,96.0,2.2906517271121922,4.322810965559661,-149.12023928591546,-30.0,0.8400504210363119,[-30.0, 0.8400504210363119],0.001,False,True,27.700083133106702,74,17.709159380834848,1414.297,in_progress,0.0
167,97.0,2.2278057512421636,4.297775825816186,-151.5289338230391,-30.0,0.5,[-30.0, 0.5],0.001,False,True,28.059486503941045,74,17.709159380834848,1414.363,in_progress,0.0
167,98.0,2.1688356798110506,4.2780441576667405,-153.97226699894998,-30.0,0.5,[-30.0, 0.5],0.001,False,True,28.396015102815074,75,17.709159380834848,1414.428,in_progress,0.0
167,99.0,2.11561855037375,4.270066480383962,-157.74447584533763,-0.6552087143586043,0.5,[-0.6552087143586043, 0.5],3.251541098238925,False,True,28.690087524345753,75,17.709159380834848,1414.504,in_progress,0.0
167,100.0,2.065893400049901,4.263556425070442,-160.71943692165493,-30.0,1.3665473865186537,[-30.0, 1.3665473865186537],0.001,False,True,28.97176755992389,76,17.709159380834848,1414.548,in_progress,0.0
167,101.0,2.021036813268443,4.25896256581935,-163.1835997837944,-8.125041479505335,0.5068128404316206,[-8.125041479505335, 0.5068128404316206],3.185858577729638,False,True,29.225672958680782,76,17.709159380834848,1414.62,in_progress,0.0
167,102.0,1.966990120599405,4.2591325347980336,-166.84590080584445,30.0,0.6463455470527424,[30.0, 0.6463455470527424],0.001,False,True,29.531004753848432,76,17.709159380834848,1414.699,in_progress,0.0
167,103.0,1.9151405214544954,4.258014629254843,-169.36590389306733,30.0,0.909084536162261,[30.0, 0.909084536162261],0.001,False,True,29.8238520536786,77,17.709159380834848,1414.767,in_progress,0.0
167,104.0,1.8553467768520995,4.24978640585812,-170.0482337010301,-30.0,1.3723107015259695,[-30.0, 1.3723107015259695],0.001,False,True,30.162637419768057,77,17.709159380834848,1414.831,in_progress,0.0
167,105.0,1.7965894881569788,4.2412191318990375,-170.48099639409537,4.7555784818492555,0.9312207140582546,[4.7555784818492555, 0.9312207140582546],3.1163097665404003,False,True,30.503038558628358,77,17.709159380834848,1414.899,in_progress,0.0
167,106.0,1.727246061363383,4.236496958049899,-172.02425675893898,-28.020302095234076,0.5,[-28.020302095234076, 0.5],0.001,False,True,30.89527099410506,78,17.709159380834848,1414.961,in_progress,0.0
167,107.0,1.6676207869919735,4.235108950820506,-173.60729630098868,2.655543776418071,1.407252432617199,[2.655543776418071, 1.407252432617199],3.1077700160280877,False,True,31.243240222852087,78,17.709159380834848,1415.029,in_progress,0.0
167,108.0,1.6076518412818632,4.232285222846131,-174.5039608369622,30.0,0.5,[30.0, 0.5],0.001,False,True,31.582241858535763,79,17.709159380834848,1415.099,in_progress,0.0
167,109.0,1.5442640246354742,4.2264088641738535,-174.55011534557235,30.0,0.5512193317904364,[30.0, 0.5512193317904364],0.001,False,True,31.981155922632233,79,17.709159380834848,1415.164,in_progress,0.0
167,110.0,1.4932799116552098,4.215651025797404,-173.18208963541372,-7.496406708909266,1.9318614251767146,[-7.496406708909266, 1.9318614251767146],3.024362006826535,False,True,32.272610169559634,79,17.709159380834848,1415.219,in_progress,0.0
167,111.0,1.430620413765174,4.200282259165864,-171.35791010794514,30.0,0.5,[30.0, 0.5],0.001,False,True,32.63165975798953,80,17.709159380834848,1415.282,in_progress,0.0
167,112.0,1.3722941007624798,4.181634087562833,-169.0551034246265,26.29593532918738,2.496752692147137,[26.29593532918738, 2.496752692147137],0.001,False,True,33.26998417662428,81,17.709159380834848,1415.36,in_progress,0.0
167,113.0,1.3149960815903796,4.159554618793303,-166.56449705536676,-21.47784507213067,1.4721388448657957,[-21.47784507213067, 1.4721388448657957],0.001,False,True,33.97577356757792,81,17.709159380834848,1415.425,in_progress,0.0
167,114.0,1.2382721583353624,4.12944657681454,-164.08630399170005,-21.95897399629062,1.2356368345003153,[-21.95897399629062, 1.2356368345003153],0.001,False,True,34.68244525345685,82,17.709159380834848,1415.496,in_progress,0.0
167,115.0,1.1620478937550291,4.105463164481805,-163.63198695751174,30.0,0.9184763928362407,[30.0, 0.9184763928362407],0.001,False,True,35.101635968103096,83,17.709159380834848,1415.564,in_progress,0.0
167,116.0,1.0808644171333812,4.076019832015712,-162.45290045979843,23.004159315867582,1.1622194677843523,[23.004159315867582, 1.1622194677843523],0.001,False,True,35.71482059933121,83,17.709159380834848,1415.623,in_progress,0.0
167,117.0,1.0062548920651682,4.046079149032932,-161.14079627424636,30.0,1.1256417260032232,[30.0, 1.1256417260032232],0.001,False,True,36.246380151081034,84,17.709159380834848,1415.694,in_progress,0.0
167,118.0,0.9353626922067776,4.012645340670784,-159.24325978991436,29.613088717135682,1.6117089031862593,[29.613088717135682, 1.6117089031862593],0.001,False,True,36.626190223238254,85,17.709159380834848,1415.752,in_progress,0.0
167,119.0,0.8700406329860042,3.9720860469276507,-155.9555872195069,-2.527558170125637,1.3836238863540344,[-2.527558170125637, 1.3836238863540344],3.9091673328290737,False,True,37.02188889312994,85,17.709159380834848,1415.83,in_progress,0.0
167,120.0,0.7912652448552104,3.9158078079605625,-151.88016822221954,24.512370462942236,1.8305923060210065,[24.512370462942236, 1.8305923060210065],0.001,False,True,37.565994704889015,86,17.709159380834848,1415.889,in_progress,0.0
167,121.0,0.7191568436496504,3.858942858047689,-148.36702040269344,30.0,0.5,[30.0, 0.5],0.001,False,True,37.997972646602754,86,17.709159380834848,1415.966,in_progress,0.0
167,122.0,0.6533684316907644,3.7847395039826663,-142.08356268540152,30.0,0.5,[30.0, 0.5],0.001,False,True,38.486233469718776,87,17.709159380834848,1416.028,in_progress,0.0
167,123.0,0.6064333808395319,3.7226093896118586,-137.67315977339013,30.0,0.5,[30.0, 0.5],0.001,False,True,38.78422673621784,87,17.709159380834848,1416.095,in_progress,0.0
167,124.0,0.5787886028704919,3.666825834665642,-132.26511130419078,30.0,0.5,[30.0, 0.5],0.001,False,True,39.106025299528305,87,17.709159380834848,1416.119,in_progress,0.0
167,125.0,0.5641412348376907,3.6144635753694536,-126.56108114035807,28.42654688546056,0.5,[28.42654688546056, 0.5],0.001,False,True,39.40517296384135,88,17.709159380834848,1416.225,in_progress,0.0
167,126.0,0.552705359281167,3.5641011766908726,-121.68817157219027,9.566714062043317,2.3157884405460347,[9.566714062043317, 2.3157884405460347],3.5926668096410417,False,True,39.607406362849304,88,17.709159380834848,1416.298,in_progress,0.0
167,127.0,0.541163558890504,3.5056955856646375,-116.84324312956605,30.0,0.5654841088330911,[30.0, 0.5654841088330911],0.001,False,True,39.933417059735646,88,17.709159380834848,1416.365,in_progress,0.0
167,128.0,0.5381935756979913,3.443205451066456,-110.93826326094498,30.0,0.9506699729336658,[30.0, 0.9506699729336658],0.001,False,True,40.28495427400641,89,17.709159380834848,1416.43,in_progress,0.0
167,129.0,0.5409750680559451,3.388590279610415,-105.76510859594967,30.0,0.5,[30.0, 0.5],0.001,False,True,40.50038378333364,89,17.709159380834848,1416.496,in_progress,0.0
167,130.0,0.5525485346132877,3.3377560533570003,-99.79777795913509,-14.976605974296518,0.5,[-14.976605974296518, 0.5],3.4779598267839797,False,True,40.79386962845061,89,17.709159380834848,1416.549,in_progress,0.0
167,131.0,0.5684775480703842,3.2847289168138936,-94.06187397535102,16.68790110758409,0.5,[16.68790110758409, 0.5],0.001,False,True,41.103166782247136,90,17.709159380834848,1416.632,in_progress,0.0
167,132.0,0.5836450852511265,3.2445361728325177,-89.79229120240197,14.959722056019757,1.520338896148146,[14.959722056019757, 1.520338896148146],3.5665887463337187,False,True,41.290979045568854,90,17.709159380834848,1416.686,in_progress,0.0
167,133.0,0.6057851838099435,3.1952795051784406,-84.67138555502733,30.0,2.2199148455291713,[30.0, 2.2199148455291713],0.001,False,True,41.55772495039539,90,17.709159380834848,1416.766,in_progress,0.0
167,134.0,0.6392876917280261,3.135224488297914,-78.38126452679771,30.0,2.1007406778979085,[30.0, 2.1007406778979085],0.001,False,True,41.931940822116374,91,17.709159380834848,1416.828,in_progress,0.0
167,135.0,0.6870969653336473,3.071941505461988,-70.67662524435673,25.824395675753408,0.5770076085978197,[25.824395675753408, 0.5770076085978197],0.001,False,True,42.323563597826606,91,17.709159380834848,1416.896,in_progress,0.0
167,136.0,0.7478215190572076,3.005070377061737,-62.638981813206904,19.91611710698018,2.5,[19.91611710698018, 2.5],0.001,False,True,42.7798686511224,92,17.709159380834848,1416.97,in_progress,0.0
167,137.0,0.8057515501745769,2.9510305890954838,-56.6456265770093,-3.042133302927642,1.0878754417337744,[-3.042133302927642, 1.0878754417337744],3.9957458656370455,False,True,43.16465995738474,92,17.709159380834848,1417.035,in_progress,0.0
167,138.0,0.8755528698094867,2.897347692931161,-50.23029347439649,-30.0,0.5,[-30.0, 0.5],0.001,False,True,43.554438921148595,93,17.709159380834848,1417.098,in_progress,0.0
167,139.0,0.9349468288212162,2.8560728073394697,-45.50119076748583,-30.0,2.0061396662004802,[-30.0, 2.0061396662004802],0.001,False,True,43.84770960721547,93,17.709159380834848,1417.162,in_progress,0.0
167,140.0,0.9964842703468232,2.8103058030024743,-42.90475263857822,-30.0,0.5,[-30.0, 0.5],0.001,False,True,44.17471258383179,93,17.709159380834848,1417.23,in_progress,0.0
167,141.0,1.0568583907178415,2.7559616310033004,-42.73568045753382,-21.94865474672146,0.5,[-21.94865474672146, 0.5],0.001,False,True,44.547610011284135,94,17.709159380834848,1417.293,in_progress,0.0
167,142.0,1.1013560794006858,2.7171507060743374,-42.36041588623057,-2.1208267730957324,1.2009176954985905,[-2.1208267730957324, 1.2009176954985905],3.230750954079366,False,True,44.80035735133122,94,17.709159380834848,1417.355,in_progress,0.0
167,143.0,1.1555453370859718,2.675889376811626,-41.01860975680756,15.719129219279111,0.5,[15.719129219279111, 0.5],0.001,False,True,45.09053165076167,94,17.709159380834848,1417.42,in_progress,0.0
167,144.0,1.2070347207561165,2.6414692824146786,-39.16549630959726,25.345094654180343,0.5,[25.345094654180343, 0.5],0.001,False,True,45.33978679299675,95,17.709159380834848,1417.499,in_progress,0.0
167,145.0,1.249772808469617,2.619207985731431,-36.858210095248985,-20.962963188246825,0.8311219938341291,[-20.962963188246825, 0.8311219938341291],0.001,False,True,45.51179336315519,95,17.709159380834848,1417.562,in_progress,0.0
167,146.0,1.3077018668665146,2.590074624625808,-34.36514886505815,30.0,0.5,[30.0, 0.5],0.001,False,False,45.739770135830895,95,17.709159380834848,1417.635,in_progress,0.0
167,147.0,1.3476686244799434,2.5703284759974565,-32.873101357789054,-17.33517449178064,0.8885548968646451,[-17.33517449178064, 0.8885548968646451],0.001,False,False,45.89474922473221,95,17.709159380834848,1417.698,in_progress,0.0
167,148.0,1.3935540535351718,2.5492467911394336,-31.232910349744373,-30.0,0.5,[-30.0, 0.5],0.001,False,False,46.06389490275834,96,17.709159380834848,1417.756,in_progress,0.0
167,149.0,1.4443700043560674,2.5183509715493186,-31.239011336343985,30.0,1.4834703234198816,[30.0, 1.4834703234198816],0.001,False,False,46.29295570361235,96,17.709159380834848,1417.825,in_progress,0.0
167,150.0,1.4814044857115503,2.492385584557612,-31.951892779534997,21.817271833540303,0.5474523180775126,[21.817271833540303, 0.5474523180775126],0.001,False,False,46.478788521439206,96,17.709159380834848,1417.893,in_progress,0.0
167,151.0,1.5262713451563816,2.4674553075344545,-31.25152300858473,24.862163687496952,0.557425214605549,[24.862163687496952, 0.557425214605549],0.001,False,False,46.668034727333676,96,17.709159380834848,1417.946,in_progress,0.0
167,152.0,1.5665073925605149,2.4495559838481986,-29.942145032965207,8.907965735234612,0.5354675184125526,[8.907965735234612, 0.5354675184125526],0.001,True,False,46.81309930719162,97,17.709159380834848,1418.032,off_track,0.0
168,1.0,5.458362636433762,2.7689534816122894,-179.78774379403671,-15.636341647043107,0.5,[-15.636341647043107, 0.5],0.0,False,True,0.7921979011588975,48,17.709159380834848,1418.161,prepare,0.0
168,2.0,5.458654170979412,2.7689679805806606,-179.78701077530295,-0.023709997432820984,0.5,[-0.023709997432820984, 0.5],4.000999913958975,False,True,0.7905513549263499,48,17.709159380834848,1418.231,in_progress,0.0
168,3.0,5.452561061167487,2.7697336442932525,179.94484186018173,25.151293744384063,0.5,[25.151293744384063, 0.5],0.001,False,True,0.8249405682991429,48,17.709159380834848,1418.297,in_progress,0.0
168,4.0,5.43835012623914,2.7688614474690385,-179.85550044658277,30.0,0.5,[30.0, 0.5],0.001,False,True,0.9052056229338579,48,17.709159380834848,1418.364,in_progress,0.0
168,5.0,5.41090135728647,2.762987146665989,-178.4495055892626,-25.314859729604905,0.5,[-25.314859729604905, 0.5],0.001,False,True,1.0603329104730108,48,17.709159380834848,1418.433,in_progress,0.0
168,6.0,5.377252655623354,2.7557318422513726,-176.95022253911452,-30.0,0.5,[-30.0, 0.5],0.001,False,True,1.2505004533757136,49,17.709159380834848,1418.489,in_progress,0.0
168,7.0,5.340488578972807,2.750869267057097,-176.26961605265473,-27.19620132430045,0.5,[-27.19620132430045, 0.5],0.001,False,True,1.4582064212161627,49,17.709159380834848,1418.561,in_progress,0.0
168,8.0,5.303437471335269,2.747525847777705,-176.06621806345848,-14.589735720961386,0.5,[-14.589735720961386, 0.5],3.961707016124258,False,True,1.669441648440273,49,17.709159380834848,1418.627,in_progress,0.0
168,9.0,5.265307865776021,2.7450034792963782,-176.094107821632,-16.794760353262035,0.5,[-16.794760353262035, 0.5],0.001,False,True,1.884999901207518,49,17.709159380834848,1418.698,in_progress,0.0
